last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
,2018-04-12 08:18:43.840609,,,,au-dfat-sanctions.834,,,au-dfat-sanctions,1518 (Iraq),entity,,,ATH THAWRA HOUSE FOR PRESS AND PUBLISHING,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:43.840609
,2018-04-12 08:18:43.921375,,,,au-dfat-sanctions.923,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE COMPANY FOR PLASTIC BAGS INDUSTRIES IN TIKRIT,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:43.921375
,2018-04-12 08:18:44.029380,,,,au-dfat-sanctions.885,,,au-dfat-sanctions,1518 (Iraq),entity,,,IRAQI TEXTILE STATE ESTABLISHMENT,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:43.558179
,2018-04-12 08:18:44.214700,,,,au-dfat-sanctions.846,,,au-dfat-sanctions,1518 (Iraq),entity,,,DIRECTORATE GENERAL OF MEDICAL SUPPLIES,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:43.040236
,2018-04-12 08:18:44.440505,,,,au-dfat-sanctions.948,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE ENTERPRISE FOR IRRIGATION PROJECTS,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:44.440505
,2018-04-12 08:18:44.490539,,,,au-dfat-sanctions.965,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE ESTABLISHMENT FOR AGRICULTURAL MARKETING,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:44.490539
,2018-04-12 08:18:44.596018,,,,au-dfat-sanctions.957,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE ENTERPRISE FOR RUBBER INDUSTRIES,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:44.596018
,2018-04-12 08:18:44.639824,,,,au-dfat-sanctions.962,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE ENTERPRISE FOR WOOD INDUSTRIES,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:44.639824
,2018-04-12 08:18:44.990857,,,,au-dfat-sanctions.941,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE ENTERPRISE FOR DRUG INDUSTRIES,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:44.186247
,2018-04-12 08:18:45.750676,,,,au-dfat-sanctions.743,,,au-dfat-sanctions,2231 (Iran),entity,,,Shahid Bagheri Industrial Group,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Subordinate entity of AIO,,2018-04-12 08:18:41.964357
,2018-04-12 08:18:46.118794,,,,au-dfat-sanctions.932,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE CONTRACTING WATER AND SEWAGE PROJECTS COMPANY,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:44.036903
,2018-04-12 08:18:46.204671,,,,au-dfat-sanctions.898,,,au-dfat-sanctions,1518 (Iraq),entity,,,MOSUL SUGAR STATE COMPANY,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:44.315359
,2018-04-12 08:18:46.322913,,,,au-dfat-sanctions.926,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE COMPANY FOR FAIRS AND COMMERCIAL SERVICES,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:46.322913
,2018-04-12 08:18:46.558571,,,,au-dfat-sanctions.943,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE ENTERPRISE FOR GLASS AND CERAMIC INDUSTRIES,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:46.558571
,2018-04-12 08:18:46.802915,,,,au-dfat-sanctions.964,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE ESTABLISHEMENT FOR THE MANAGEMENT OF TOURIST UTILITIES,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:46.802915
,2018-04-12 08:18:33.040007,,,,au-dfat-sanctions.642,,,au-dfat-sanctions,1533 (Democratic Republic of the Congo),individual,,,"Matthieu, Chui NGUDJOLO",http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Arrested by MONUC in Bunia in October 2003. Surrendered by the Government of the DRC to the International Criminal Court on 7 February 2008. Aquitted of all charges by the ICC in December 2012, and the verdict was upheld by the Appeals Chamber on 27 February 2015. Ngudjolo filed a claim for asylum in the Netherlands, but was denied. He was deported to the DRC on 11 May 2015.",,2018-04-12 08:18:32.213788
,2018-04-12 08:18:33.286780,,,,au-dfat-sanctions.638,,,au-dfat-sanctions,1533 (Democratic Republic of the Congo),individual,,,Iruta Douglas MPAMO,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Alternative DOB: 29/12/1965.  Alternative POB: Goma, DRC (formerly Zaire); Uvira. Owner/Manager of the Compagnie Aérienne des Grands Lacs and of Great Lakes Business Company, whose aircraft were used to provide assistance to armed groups and militias.  Frequently travels across international border between Rwanda and Congo. No known occupation since two of the planes managed by Great Lakes Business Company (GLBC) crashed.",,2018-04-12 08:18:31.414479
,2018-04-12 08:18:33.484935,,,,au-dfat-sanctions.645,,,au-dfat-sanctions,1533 (Democratic Republic of the Congo),individual,,,James NYAKUNI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Trade partnership with Jérôme Kakwavu, particu-larly smuggling across the DRC/Uganda border, including suspected smuggling of weapons and military material in unchecked trucks.",,2018-04-12 08:18:33.484935
,2018-04-12 08:18:34.427733,,,,au-dfat-sanctions.663,,,au-dfat-sanctions,1518 (Iraq),individual,,,Latif Nusayyif Jasim Al-Dulaymi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Ba,th Party Military Bureau Deputy Chairman; Labor and Social Affairs Minister (1993-96)",,2018-04-12 08:18:33.686411
,2018-04-12 08:18:32.117885,,,,au-dfat-sanctions.640,,,au-dfat-sanctions,1533 (Democratic Republic of the Congo),individual,,,Ignace MURWANASHYAKA,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Dr. Designation: FDLR President. Arrested by German authorities on 17 November 2009 and found guilty by a German court on 28 September 2015 of leadership of a foreign terrorist group and aiding in war crimes. Received a 13-year sentence and is in prison in Germany as of June 2016. Re-elected FDLR President on 29 November 2014 for a five-year term.,,2018-04-12 08:18:32.023994
,2018-04-12 08:18:32.595151,,,,au-dfat-sanctions.636,,,au-dfat-sanctions,1533 (Democratic Republic of the Congo),individual,,,Thomas LUBANGA,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Arrested in Kinshasa in March 2005 for UPC/L involvement in human rights abuses violations. Transferred to the ICC on 17 March 2006. Convicted by the ICC in March 2012 and sentenced to 14 years in prison.  On 1 December 2014, ICC appeals judges upheld Lubanga’s conviction and sentence. Transferred to a prison facility in the DRC on 19 December 2015 to serve out his sentence of imprisonment.",,2018-04-12 08:18:32.595151
,2018-04-12 08:18:34.296497,,,,au-dfat-sanctions.653,,,au-dfat-sanctions,1518 (Iraq),individual,,,Ali Hassan Al-Majid Al-Tikriti,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Presidential Advisor and Senior Member of Revolutionary Command Council,,2018-04-12 08:18:33.885082
,2018-04-12 08:18:35.784777,,,,au-dfat-sanctions.679,,,au-dfat-sanctions,1518 (Iraq),individual,,,Husam Muhammad Amin Al-Yassin,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Head, National Monitoring Directorate",,2018-04-12 08:18:35.329613
,2018-04-12 08:18:35.990329,,,,au-dfat-sanctions.678,,,au-dfat-sanctions,1518 (Iraq),individual,,,Amir Rashid Muhammad Al-Ubaidi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Minister of Oil, 1996-2003 Head, Organization of Military Industrialization, early 1990s",,2018-04-12 08:18:35.044790
,2018-04-12 08:18:36.337503,,,,au-dfat-sanctions.676,,,au-dfat-sanctions,1518 (Iraq),individual,,,Zuhair Talib Abd-al-Sattar Al-Naqib,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Director, Military Intelligence",,2018-04-12 08:18:34.748146
,2018-04-12 08:18:34.297757,,,,au-dfat-sanctions.655,,,au-dfat-sanctions,1518 (Iraq),individual,,,Hani Abd-Al-Latif Tilfah Al-Tikriti,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,#2 in Special Security Organization,,2018-04-12 08:18:34.297757
,2018-04-12 08:18:35.640957,,,,au-dfat-sanctions.680,,,au-dfat-sanctions,1518 (Iraq),individual,,,Muhammad Mahdi Al-Salih,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Minister Of Trade, 1987-2003; Chief, Presidential Office, mid-1980s",,2018-04-12 08:18:35.480783
,2018-04-12 08:18:36.366459,,,,au-dfat-sanctions.683,,,au-dfat-sanctions,1518 (Iraq),individual,,,Barzan Ibrahim Hassan Al-Tikriti,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Presidential Advisor; Permanent Representative to UN (Geneva), 1989-1998; Head, Iraqi Intelligence Services, early 1980s; Half-Brother of Saddam Hussein",,2018-04-12 08:18:35.134715
,2018-04-12 08:18:36.727913,,,,au-dfat-sanctions.675,,,au-dfat-sanctions,1518 (Iraq),individual,,,Ayad Futayyih Khalifa Al-Rawi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Chief Of Staff, Quds Force, 2001-2003; Former Governor of Baghdad and Ta’mim",,2018-04-12 08:18:36.578102
,2018-04-12 08:18:36.777896,,,,au-dfat-sanctions.693,,,au-dfat-sanctions,1518 (Iraq),individual,,,Muhsin Khadr Al-Khafaji,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Ba'th Party Regional Command Chairman, al-Qadisyah",,2018-04-12 08:18:34.981009
,2018-04-12 08:18:36.792926,,,,au-dfat-sanctions.669,,,au-dfat-sanctions,1518 (Iraq),individual,,,Taha Muhyi-al-Din Ma’ruf,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Vice President, Revolutionary Command Council",,2018-04-12 08:18:35.674276
,2018-04-12 08:18:37.013516,,,,au-dfat-sanctions.696,,,au-dfat-sanctions,1518 (Iraq),individual,,,Ghazi Hammud Al-Ubaidi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Ba'th Party Regional Command Chairman, Wasit",,2018-04-12 08:18:36.916166
,2018-04-12 08:18:37.510047,,,,au-dfat-sanctions.708,,,au-dfat-sanctions,1518 (Iraq),individual,,,Saja Barzan Ibrahim Hasan Al-Tikriti,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Child of Barzan Ibrahim Hasan Al-Tikriti (listed above). [Barzan Ibra­him Hasan Al-Tikriti, half-brother to Saddam Hussein, was a former presi­dential advisor and Iraqi Ambassador to the United Nations.]",,2018-04-12 08:18:37.510047
,2018-04-12 08:18:37.779237,,,,au-dfat-sanctions.654,,,au-dfat-sanctions,1518 (Iraq),individual,,,Izzat Ibrahim al-Duri,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Deputy Commander-in-Chief of Iraqi Military,Deputy Secretary, Ba’th Party Regional Command,Vice Chairman, Revolutionary Command Council",,2018-04-12 08:18:34.042232
,2018-04-12 08:18:36.054851,,,,au-dfat-sanctions.670,,,au-dfat-sanctions,1518 (Iraq),individual,,,Tariq Aziz,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Deputy Prime Minister; Passport:(July 1997): No34409/129,,2018-04-12 08:18:35.272508
,2018-04-12 08:18:37.099918,,,,au-dfat-sanctions.687,,,au-dfat-sanctions,1518 (Iraq),individual,,,Samir Abd al-Aziz Al-Najim,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Ba'th Party Regional Command Chairman, East Baghdad;",,2018-04-12 08:18:36.718058
,2018-04-12 08:18:37.595766,,,,au-dfat-sanctions.665,,,au-dfat-sanctions,1518 (Iraq),individual,,,Taha Yassin Ramadan Al-Jizrawi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Vice President since 1991,,2018-04-12 08:18:34.812569
,2018-04-12 08:18:40.568289,,,,au-dfat-sanctions.599,,,au-dfat-sanctions,1591 (Sudan),individual,,,MUSA HILAL ABDALLA ALNSIEM,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Passport no: a) Diplomatic Passport D014433, issued on 21 Feb. 2013 (Expired on 21 Feb. 2015) b) Diplomatic Passport D009889, issued on 17 Feb. 2011 (Expired on 17 Feb. 2013). Designation: a) Formerly Member of the National Assembly of Sudan from Al-Waha district b) Formerly special adviser to the Ministry of Federal Affairs c) Paramount Chief of the Mahamid Tribe in North Darfur. Photo available for inclusion in the INTERPOL-UN
Security Council Special Notice. ",,2018-04-12 08:18:31.395357
,2018-04-12 08:18:40.622773,,,,au-dfat-sanctions.712,,,au-dfat-sanctions,1518 (Iraq),individual,,,Thoraya Barzan Ibrahim Hasan Al-Tikriti,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Child of Barzan Ibrahim Hasan Al-Tikriti (listed above). [Barzan Ibrahim Hasan Al-Tikriti, half-brother to Saddam Hussein, was a former presidential advisor and Iraqi Ambassador to the United Nations.]",,2018-04-12 08:18:38.494186
,2018-04-12 08:18:43.020311,,,,au-dfat-sanctions.843,,,au-dfat-sanctions,1518 (Iraq),entity,,,DIRECTORATE GENERAL OF GENERATION AND TRANSMISSION OF ELECTRICITY,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:43.020311
,2018-04-12 08:18:43.133143,,,,au-dfat-sanctions.767,,,au-dfat-sanctions,2231 (Iran),entity,,,Qods Aeronautics Industries,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Produces unmanned aerial vehicles (UAVs),parachutes, para-gliders, para-motors, etc. Iranian Revolutionary Guard Corps (IRGC) has boasted of using these products as part of its asymmetric warfare doctrine",,2018-04-12 08:18:43.133143
,2018-04-12 08:18:43.188916,,,,au-dfat-sanctions.789,,,au-dfat-sanctions,1533 (Democratic Republic of the Congo),entity,,,BUTEMBO AIRLINES,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Privately-owned airline, operates out of Butembo. Since December 2008, BAL no longer holds an aircraft operating license in the DRC.",,2018-04-12 08:18:42.793381
,2018-04-12 08:18:43.275490,,,,au-dfat-sanctions.842,,,au-dfat-sanctions,1518 (Iraq),entity,,,DIRECTORATE GENERAL OF CONTRACTS AND PURCHASING,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:43.275490
,2018-04-12 08:18:43.447201,,,,au-dfat-sanctions.833,,,au-dfat-sanctions,1518 (Iraq),entity,,,ARAB WOOD MANUFACTURING COMPANY,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:43.447201
,2018-04-12 08:18:43.774508,,,,au-dfat-sanctions.866,,,au-dfat-sanctions,1518 (Iraq),entity,,,GENERAL ESTABLISHMENT FOR TRAVEL AND TOURIST SERVICES,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:43.774508
,2018-04-12 08:18:44.385233,,,,au-dfat-sanctions.920,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE AGRICULTURAL ESTABLISHMENT IN ISHAQI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:44.385233
,2018-04-12 08:18:35.043147,,,,au-dfat-sanctions.658,,,au-dfat-sanctions,1518 (Iraq),individual,,,Rafi Abd-al-Latif Tilfah Al-Tikriti,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Director of Directorate of General Security,,2018-04-12 08:18:34.786251
,2018-04-12 08:18:35.317376,,,,au-dfat-sanctions.666,,,au-dfat-sanctions,1518 (Iraq),individual,,,Rukan Razuki Abd-al-Ghafur Sulaiman Al-Tikriti,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Head of Tribal Affairs Office in Presidential Office,,2018-04-12 08:18:34.434148
,2018-04-12 08:18:34.444510,,,,au-dfat-sanctions.646,,,au-dfat-sanctions,1533 (Democratic Republic of the Congo),individual,,,Dieudonné OZIA MAZIO,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"While president of the Fédération des entreprises congolaises (FEC) in Aru territory, Dieudonné Ozia Mazio is believed to have died in Ariwara on 23 September 2008. ",,2018-04-12 08:18:31.667712
,2018-04-12 08:18:36.323059,,,,au-dfat-sanctions.672,,,au-dfat-sanctions,1518 (Iraq),individual,,,Sultan Hashim Ahmad Al-Ta’i,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Minister of Defense,,2018-04-12 08:18:35.925871
,2018-04-12 08:18:36.527198,,,,au-dfat-sanctions.671,,,au-dfat-sanctions,1518 (Iraq),individual,,,Walid Hamid Tawfiq Al-Tikriti,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Governor of Basrah,,2018-04-12 08:18:36.192722
,2018-04-12 08:18:37.667171,,,,au-dfat-sanctions.644,,,au-dfat-sanctions,1533 (Democratic Republic of the Congo),individual,,,Laurent NKUNDA,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Former RCD-G General. Founder, National Congress for the People’s Defense, 2006; Senior Officer, Rally for Congolese Democracy-Goma (RCD-G), 1998-2006; Officer Rwandan Patriotic Front (RPF), 1992-1998.Laurent Nkunda was arrested by Rwandan authorities in Rwanda in January 2009 and replaced as the commander of the CNDP. Since then, he has been under house arrest in Kigali, Rwanda. DRC Government’s request to extradite Nkunda for crimes committed in eastern DRC has been refused by Rwanda. In 2010, Nkunda’s appeal for illegal detention was rejected by Rwandan court in Gisenyi, ruling that the matter should be examined by a military court. Nkunda’s lawyers appealed with the Rwandan Military Court",,2018-04-12 08:18:31.667318
