city,entity_id,__last_seen,text,region,note,street,postal_code,country_code,country_name,street_2,__first_seen
,zz-wb-debarred.dfe013f27a,2018-04-26 08:30:46.382710,"1209 ORANGE STREET WILMINGTON

, DE 19801",,,,,US,United States,,2018-04-12 07:33:59.072616
,zz-wb-debarred.81ac82da20,2018-04-26 08:30:46.406579,"LEVEL 17 PARMELIA HOUSE, 191 ST. GEORGE'S TERRACE, W.A. 6000 PERTH",,,,,AU,Australia,,2018-04-12 07:34:00.572921
,zz-wb-debarred.d5e7be4e25,2018-04-26 08:30:46.549267,"925 GEORGIA STREET WEST, SUITE 1600, V6C 3L2 SASKATOON",,,,,CA,Canada,,2018-04-12 07:34:05.637668
,zz-wb-debarred.5a26036a74,2018-04-26 08:30:46.549704,"RUA BUENOS AIRES, 7. E 8. ANDARES 20070-021 RIO DE JANEIRO",,,,,BR,Brazil,,2018-04-12 07:34:03.356446
,zz-wb-debarred.eb8a24d4c2,2018-04-26 08:30:45.090700,"EDIFICIO MILLENIUM PLAZA AV. PORTUGAL N 35 Y ELOY ALFARO, PISO 1, OFICINA 101 QUITO",,,,,EC,Ecuador,,2018-04-12 07:33:11.454613
,zz-wb-debarred.35368f1c31,2018-04-26 08:30:45.465913,B/. 3 PASOS AL FRENTE 4TO. ANILLO NO. 2546 SANTA CRUZ DE LA SIERRA,,,,,BO,Bolivia,,2018-04-12 07:33:16.932123
,zz-wb-debarred.d662df8722,2018-04-26 08:30:45.523955,LOT IVL 58 AP BIS ANDOHATAPENAKA- III ANTANANARIVO 101,,,,,MG,Madagascar,,2018-04-12 07:33:16.732232
,zz-wb-debarred.270c187d9d,2018-04-26 08:30:45.532538,"NO 5 VILLA TOBAGO, EDISON CRESCENT, FLAT 4, 2157 SUNNINGHILL (JOHANNESBURG)",,,,,ZA,South Africa,,2018-04-12 07:33:18.115879
,zz-wb-debarred.ade97b5db4,2018-04-26 08:30:45.723345,"855 - 2 STREET SW, SUITE 3500, T2P 4J8 CALGARY (ALBERTA)",,,,,CA,Canada,,2018-04-12 07:33:19.882871
,zz-wb-debarred.8dba963dec,2018-04-26 08:30:46.224432,"605, 5TH AVENUE SW CALGARY",,,,,CA,Canada,,2018-04-12 07:33:55.946777
,zz-wb-debarred.911f63e8d3,2018-04-26 08:30:46.354996,"GUEST PALACE NO. 12, HAY DEMSHQ STREET TRIPOLI",,,,,LY,Libya,,2018-04-12 07:33:59.263868
,zz-wb-debarred.f7fd81a6f1,2018-04-26 08:30:46.415721,35 CALLE NO. 7 - 25 PISO 4 BOGOTA,,,,,CO,Colombia,,2018-04-12 07:34:01.272964
,zz-wb-debarred.633daf394e,2018-04-26 08:30:46.473538,AV. RIO BRANCO NO. 251 - 14. ANDAR - CENTRO - RJ - CEP 20040-009 RIO DE JANEIRO,,,,,BR,Brazil,,2018-04-12 07:34:03.239759
,zz-wb-debarred.125e35be76,2018-04-26 08:30:46.483008,455 BOULEVARD RENE-LEVESQUE OUEST H2Z 1Z3 MONTREAL,,,,,CA,Canada,,2018-04-12 07:34:01.147974
,zz-wb-debarred.ea55d21e08,2018-04-26 08:30:44.880601,"CALLE BAHIA MZ. U LOTE N. 7A, URB. SOL DE LA MOLINA II ETAPA, DISTRITO DE LA MOLINA PROVINCIA Y DEPARTAMENTO DE LIMA",,,,,PE,Peru,,2018-04-12 07:33:11.531205
,zz-wb-debarred.8754539906,2018-04-26 08:30:44.966027,"455 BOULEVARD RENE-LEVESQUE OUEST, QUEBEC H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:33:12.039651
,zz-wb-debarred.095317cdb5,2018-04-26 08:30:45.157601,POST-BOX 80 2450 A B LEIMUIDEN,,,,,NL,Netherlands,,2018-04-12 07:33:12.614667
,zz-wb-debarred.4ccb3db62e,2018-04-26 08:30:45.280945,"HOUSE NO. 35B, ST. 476, SANGKAT TOULTOMPOUNG II, KHAN. CHAMKARMORN PHNOM PENH",,,,,KH,Cambodia,,2018-04-12 07:33:14.564984
,zz-wb-debarred.78423526f3,2018-04-26 08:30:45.414140,"31-33 SMOLENSKA STR. KYIV, 03005",,,,,UA,Ukraine,,2018-04-12 07:33:16.432071
,zz-wb-debarred.40896f887e,2018-04-26 08:30:45.649246,"300 CATELLET COUNTRY ESTATE, SYRINGA ROAD, 2021 FOURWAYS (JOHANNESBURG)",,,,,ZA,South Africa,,2018-04-12 07:33:18.753335
,zz-wb-debarred.d99c7e4fc8,2018-04-26 08:30:45.732596,"900-275 SLATER STREET OTTAWA, ONTARIO",,,,,CA,Canada,,2018-04-12 07:33:19.217321
,zz-wb-debarred.1084352f72,2018-04-26 08:30:46.207569,"E-52, UDUKUMBURA NELUNDENIYA",,,,,LK,Sri Lanka,,2018-04-12 07:33:55.172214
,zz-wb-debarred.368ad894e2,2018-04-26 08:30:46.215268,"95, 5TH AVENUE, J7V 5K8 PINCOURT  QC",,,,,CA,Canada,,2018-04-12 07:33:57.847535
,zz-wb-debarred.8b646b1e2d,2018-04-26 08:30:46.382789,"UGLAND HOUSE, P.O. BOX 309, (BRITISH WEST INDIES) GEORGE TOWN",,,,,KY,Cayman Islands,,2018-04-12 07:33:58.030796
,zz-wb-debarred.002d75e2cc,2018-04-26 08:30:45.090681,"UNIVERSIDAD FUNEPOS ALMA MATER, TERCER PISO EDIFICIO SAN JOSE 2000, A UN CONSTADO DEL PUENTE JUAN PABLO II, EN LA URUCA SAN JOSE",,,,,CR,Costa Rica,,2018-04-12 07:33:15.981571
,zz-wb-debarred.9b105610e4,2018-04-26 08:30:45.149487,"AVENIDA 12 CALLES 4 Y 6 NUMERO 428, 500 MTS., NORTE DE LA IGLESIA CATOLICA DE POZOS DE SANTA ANA SAN JOSE",,,,,CR,Costa Rica,,2018-04-12 07:33:11.664316
,zz-wb-debarred.3d6d5b4bf1,2018-04-26 08:30:46.399445,"225 NORTE DE LA EMBAJADA ESPANA, ROHRMOSER SAN JOSE",,,,,CR,Costa Rica,,2018-04-12 07:33:59.480739
,zz-wb-debarred.0de744da49,2018-04-26 08:30:46.482991,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:00.572657
,zz-wb-debarred.e0b1c714ab,2018-04-26 08:30:46.549687,"500,123 2ND AVENUE SOUTH, S7K 7E6",,,,,CA,Canada,,2018-04-12 07:34:08.087109
,zz-wb-debarred.be4848f8a9,2018-04-26 08:30:45.148114,"AVENIDA 12 CALLES 4 Y 6 NUMERO 428, 500 MTS., NORTE DE LA IGLESIA CATOLICA DE POZOS DE SANTA ANA SAN JOSE",,,,,CR,Costa Rica,,2018-04-12 07:33:12.187861
,zz-wb-debarred.17ff91811e,2018-04-26 08:30:45.247545,OKRUZHNA STR. 51/10 79000 LVIV,,,,,UA,Ukraine,,2018-04-12 07:33:12.923065
,zz-wb-debarred.f50e527992,2018-04-26 08:30:45.247399,"PLOT 2B, 5TH STREET CLOSE INDUSTRIAL AREA, P.O. BOX 21160 KAMPALA",,,,,UG,Uganda,,2018-04-12 07:33:12.056368
,zz-wb-debarred.b1971a9f78,2018-04-26 08:30:45.264117,"25A CALLE 18-70, ZONA 11, MINERVA SUR MUNICIPIO DE MIXCO, DPTO, GUATEMALA CITY (CUIDAD DE GUATEMALA)",,,,,GT,Guatemala,,2018-04-12 07:33:14.856731
,zz-wb-debarred.e3e3c46e2c,2018-04-26 08:30:45.263010,"PEAL NHEK I VILLAGE, SANGKAT PTEAS PREY PURSAT CITY, PURSAT PROVINCE",,,,,KH,Cambodia,,2018-04-12 07:33:13.923222
,zz-wb-debarred.dfd399217e,2018-04-26 08:30:45.272386,"190EO, MAO TSE TUNG BLVD, SANGKAT TUMNUP TEK, KHAN CHAMKER PHNOM PENH",,,,,KH,Cambodia,,2018-04-12 07:33:13.731166
,zz-wb-debarred.171508e0d0,2018-04-26 08:30:45.349580,"JR. BOLOGNESI NO. 775 BL. A DPTO. 101, C.H. JULIO C. TELLO, SAN MIGUEL LIMA",,,,,PE,Peru,,2018-04-12 07:33:15.356324
,zz-wb-debarred.b25d70e97f,2018-04-26 08:30:45.414335,"EMILIO CAVENECIA 210, INTERIOR B, SAN ISIDRO LIMA",,,,,PE,Peru,,2018-04-12 07:33:14.573038
,zz-wb-debarred.d15062ef8c,2018-04-26 08:30:45.414108,"CARRE 3775 QUARTIER FIDJROSSE-KPOTA, BP:131 GODOMEY COTONOU",,,,,BJ,Benin,,2018-04-12 07:33:15.056697
,zz-wb-debarred.3c65d0a7e7,2018-04-26 08:30:45.448321,"KILOMETRO 6 DOBLE VIA LA GUARDIA, BARRIO EL BAJIO SUR, CALLE 16 DE JUNIO NO. 6810 SANTA CRUZ",,,,,BO,Bolivia,,2018-04-12 07:33:16.423415
,zz-wb-debarred.d1725ecb71,2018-04-26 08:30:45.524364,"A-46 GOVINDPURI, THATIPUR, GWALIOR 647401 MADHYA PRADESH",,,,,IN,India,,2018-04-12 07:33:17.006850
,zz-wb-debarred.19618f208f,2018-04-26 08:30:45.532456,"CALLE 6 NO. 151 ZONA KAMI, QUILLACOLLO COCHABAMBA",,,,,BO,Bolivia,,2018-04-12 07:33:17.715727
,zz-wb-debarred.534529a30e,2018-04-26 08:30:45.640974,"NO 5 VILLA TOBAGO, EDISON CRESCENT, FLAT 4 2157 SUNNINGHILL (JOHANNESBURG)",,,,,ZA,South Africa,,2018-04-12 07:33:19.032378
,zz-wb-debarred.9e894a0a4d,2018-04-26 08:30:45.857409,"KEUMANG BANDA ACEH OFFICE, JALAN KAYEE ADANG NO. 11 LAMNYONG (PEURADA UTAMA), DESA LAMGUGUP KECAMATAN SYIAH KUALA BANDA ACEH 23115",,,,,ID,Indonesia,,2018-04-12 07:33:20.841349
,zz-wb-debarred.1406c8f0e3,2018-04-26 08:30:45.916252,455 RENE-LEVESQUE BLVD. WEST MONTREAL H2Z 1Z3 QUEBEC,,,,,CA,Canada,,2018-04-12 07:33:21.191331
,zz-wb-debarred.edd247bd4b,2018-04-26 08:30:45.924485,455 RENE-LEVESQUE BLVD. WEST MONTREAL H2Z 1Z3 QUEBEC,,,,,CA,Canada,,2018-04-12 07:33:21.391637
,zz-wb-debarred.05d7669cbe,2018-04-26 08:30:45.157551,"CALLE 6 NO. 151 ZONA KAMI, QUILLACOLLO COCHABAMBA",,,,,BO,Bolivia,,2018-04-12 07:33:12.387812
,zz-wb-debarred.73fe1aa5ad,2018-04-26 08:30:45.157576,"ROOM 101, BLOCK 8A, APARTMENT BUILDING OF WATER RESOURCES UNIVERSITY, LANE 95, CHUA BOC STREET, DONG DA DISTRICT HANOI",,,,,VN,Vietnam,,2018-04-12 07:33:12.187871
,zz-wb-debarred.7a3a51b2d6,2018-04-26 08:30:45.440698,"CALLE PEDRO ALMARÁZ NO. 3380 Ó 3379, BARRIO CHACARILLA SANTA CRUZ DE LA SIERRA",,,,,BO,Bolivia,,2018-04-12 07:33:16.164966
,zz-wb-debarred.40ddd283a1,2018-04-26 08:30:45.523335,"CALLE 6 NO. 151 ZONA KAMI, QUILLACOLLO COCHABAMBA",,,,,BO,Bolivia,,2018-04-12 07:33:17.323528
,zz-wb-debarred.41a976a4e0,2018-04-26 08:30:45.532383,"CALLE 6 NO. 151 ZONA KAMI, QUILLACOLLO COCHABAMBA",,,,,BO,Bolivia,,2018-04-12 07:33:17.598691
,zz-wb-debarred.54200f3620,2018-04-26 08:30:45.606008,"NO. 88 ERQI NORTH ROAD NANCHANG, 330046",,,,,CN,China,,2018-04-12 07:33:18.773979
,zz-wb-debarred.f852e4a9d1,2018-04-26 08:30:45.604966,"10A AVENIDA 2-18, ZONA 15, COLONIA TUCUN UMAN, GUATEMALA CITY (CUIDAD DE GUATEMALA)",,,,,GT,Guatemala,,2018-04-12 07:33:17.715369
,zz-wb-debarred.79845c84e5,2018-04-26 08:30:45.807826,"CALLE BUENOS AIRES # 141, EDIFICIO SANDOVAL, PISO 1, OFICINA 1, ZONA: B/25 DE DECIEMBRE MONTERO – SANTA CRUZ",,,,,BO,Bolivia,,2018-04-12 07:33:19.890874
,zz-wb-debarred.9418822079,2018-04-26 08:30:45.857709,"1535 BHATBHATENI, G.P.O. BOXES 3868 AND 10807 KATHMANDU",,,,,NP,Nepal,,2018-04-12 07:33:20.916060
,zz-wb-debarred.6582b5b609,2018-04-26 08:30:46.032545,"CARE OF: GEOMETRICA CONSTRUÇÕES LTDA, RUA DO PASSEIO, 953, SALA 209, CENTRO SÃO LUÍS, MARANHÃO",,,,,BR,Brazil,,2018-04-12 07:33:26.209429
,zz-wb-debarred.a4625eab6e,2018-04-26 08:30:46.172983,"LOT VT 77 LD BIS ANDOHANIMANDROSEZA, ANTANANARIVO 101,",,,,,MG,Madagascar,,2018-04-12 07:33:54.255244
,zz-wb-debarred.8db5d96a0f,2018-04-26 08:30:46.382904,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:33:58.997412
,zz-wb-debarred.1836013414,2018-04-26 08:30:46.549749,"2800 PARK PLACE, 666 BURRARD STREET V6C 2Z7 VANCOUVER",,,,,CA,Canada,,2018-04-12 07:34:03.980691
,zz-wb-debarred.3962ba7df6,2018-04-26 08:30:44.296885,10TH KM. NATIONAL HIGHWAY IOANNINA-ATHENS 45500,,,,,GR,Greece,,2018-04-12 07:33:13.439743
,zz-wb-debarred.2df9f99f6f,2018-04-26 08:30:44.447796,"INSURGENTES SUR 1898, PISO 12, COLONIA FLORIDA, DELEQACION ALVARO OBREGON CIUDAD DE MEXICO, D.F.",,,,,MX,Mexico,,2018-04-12 07:33:16.173585
,zz-wb-debarred.8d2b9f739e,2018-04-26 08:30:44.488513,"ROOM NO.209, NO 64, SHAMIAN ROAD, LIWAN DISTRICT GUANGZHOU CITY,GUANGDONG PROVINCE OF CHINA, 510130",,,,,CN,China,,2018-04-12 07:33:17.715801
,zz-wb-debarred.3859e029c6,2018-04-26 08:30:45.156543,34A MALAMA THOMAS STREET FREETOWN,,,,,SL,Sierra Leone,,2018-04-12 07:33:13.223190
,zz-wb-debarred.dab9ac2273,2018-04-26 08:30:45.349316,"19 BELVEDERE VAL-DES-MONTS QUEBEC, J8N 1J1",,,,,CA,Canada,,2018-04-12 07:33:44.769296
,zz-wb-debarred.8e96420cef,2018-04-26 08:30:45.414339,"KILOMETRO 6 DOBLE VIA LA GUARDIA, BARRIO EL BAJIO SUR, CALLE 16 DE JUNIO NO. 6810 SANTA CRUZ",,,,,BO,Bolivia,,2018-04-12 07:33:16.732514
,zz-wb-debarred.fffdb9815c,2018-04-26 08:30:45.440697,"MOSAITBEH, MAMA STREET, FARHAT PROP. 2ND FLOOR BEIRUT",,,,,LB,Lebanon,,2018-04-12 07:33:15.982412
,zz-wb-debarred.3d01dc3e63,2018-04-26 08:30:45.524337,"HOUSE NO. 1, 114 ROAD, OFF II ROAD, 1ST AVENUE (A.P. FILLING STATION END), GWARINPA II, P.O. BOX 4824 GARKI, ABUJA",,,,,NG,Nigeria,,2018-04-12 07:33:18.007600
,zz-wb-debarred.1c01ed64d8,2018-04-26 08:30:45.524650,LOT II A 119 SA NANISANA ANTANANARIVO 101,,,,,MG,Madagascar,,2018-04-12 07:33:17.607427
,zz-wb-debarred.44df80c5d4,2018-04-26 08:30:45.807775,"AVENIDA MIGUEL ROCA NO. 22, ZONA: BARRIO MAC DONALDS SANTA CRUZ",,,,,BO,Bolivia,,2018-04-12 07:33:47.295690
,zz-wb-debarred.8d16cb77dc,2018-04-26 08:30:45.915871,"RUA 18, QD. 35, CASA 80, VILÁGIO COHATRAC V, CEP 65.052-090 SÃO JOSÉ DE RIBAMAR, MARANHÃO",,,,,BR,Brazil,,2018-04-12 07:33:21.833651
,zz-wb-debarred.5b9b421865,2018-04-26 08:30:46.024288,"PLATINUM TOWER, PLOT 184 UDYOG VIHAR PHASE-1, 122016 GURGAON",,,,,IN,India,,2018-04-12 07:33:52.063948
,zz-wb-debarred.9f938ff591,2018-04-26 08:30:46.171928,"2800 PARK PLACE, 666 BURRARD STREET, V6C 2Z7 VANCOUVER, BC",,,,,CA,Canada,,2018-04-12 07:34:02.173300
,zz-wb-debarred.ae83336ffa,2018-04-26 08:30:46.224468,"VIA DRUZHBA RESTAURANT, 12 AYBEK STREET TASHKENT 100015 MIRABAD DISTRICT",,,,,UZ,Uzbekistan,,2018-04-12 07:33:57.839696
,zz-wb-debarred.dc360d9f4a,2018-04-26 08:30:46.224182,"2800 PARK PLACE, 666 BURRARD STREET, V6C 2Z7 VANCOUVER, BC",,,,,CA,Canada,,2018-04-12 07:33:58.030794
,zz-wb-debarred.c62c3a7366,2018-04-26 08:30:45.247569,"AVENIDA REFORMA EDIFICIO REFORMA OBELISCO 15-54, ZONA 9, GUATEMALA CITY",,,,,GT,Guatemala,,2018-04-12 07:33:15.506322
,zz-wb-debarred.044ebd15a7,2018-04-26 08:30:45.263928,"PLOT 2B, 5TH STREET CLOSE INDUSTRIAL AREA, P.O. BOX 21160 KAMPALA",,,,,UG,Uganda,,2018-04-12 07:33:14.781261
,zz-wb-debarred.d862ec4e45,2018-04-26 08:30:45.264469,"BLOCK C CULLINAN PLACE, 2 CULLINAN CLOSE, MORNINGSIDE, SANDTON, JOHANNESBURG",,,,,ZA,South Africa,,2018-04-12 07:33:15.431211
,zz-wb-debarred.8b1ef3671a,2018-04-26 08:30:45.271318,"PEAL NHEK I VILLAGE, SANGKAT PTEAS PREY PURSAT CITY, PURSAT PROVINCE",,,,,KH,Cambodia,,2018-04-12 07:33:14.757035
,zz-wb-debarred.04caae4bf2,2018-04-26 08:30:45.413198,"KILOMETRO 6 DOBLE VIA LA GUARDIA, BARRIO EL BAJIO SUR, CALLE 16 DE JUNIO NO. 6810 SANTA CRUZ",,,,,BO,Bolivia,,2018-04-12 07:33:17.898482
,zz-wb-debarred.e2c4f9935d,2018-04-26 08:30:45.649346,"PLOT NO. 2D – 221/10 SECTOR - 11 CDA CUTTACK, 753014",,,,,IN,India,,2018-04-12 07:33:19.790726
,zz-wb-debarred.183eef1520,2018-04-26 08:30:45.807772,"D-3, SECTOR 59 NOIDA, UTTAR PRADESH",,,,,IN,India,,2018-04-12 07:33:19.691205
,zz-wb-debarred.e05417046e,2018-04-26 08:30:45.807698,"POST OFFICE BOX 593, #30 BURHANI COMPLEX, MAGORE ST. UPANGA DAR ES SALAAM",,,,,TZ,Tanzania,,2018-04-12 07:33:20.916784
,zz-wb-debarred.b27d7873f3,2018-04-26 08:30:45.806624,"MEŞRUTIYET CAD. HATAY SK. NO: 20/7 KIZILAY, ANKARA",,,,,TR,Turkey,,2018-04-12 07:33:20.215831
,zz-wb-debarred.eb518b02fc,2018-04-26 08:30:45.924455,371-KA JOBAIDA MANSION JHAWTALA - 3500 COMILLA,,,,,BD,Bangladesh,,2018-04-12 07:33:21.941399
,zz-wb-debarred.923c1730bf,2018-04-26 08:30:45.924604,371-KA JOBAIDA MANSION JHAWTALA - 3500 COMILLA,,,,,BD,Bangladesh,,2018-04-12 07:33:22.598699
,zz-wb-debarred.b1835e34ed,2018-04-26 08:30:45.924606,"1535 BHATBHATENI, G.P.O. BOXES 3868 AND 10807 KATHMANDU",,,,,NP,Nepal,,2018-04-12 07:33:21.107831
,zz-wb-debarred.88d6ff6745,2018-04-26 08:30:46.033002,INDUSTRIEWEG 24 4153 BW BEESD,,,,,NL,Netherlands,,2018-04-12 07:33:47.736939
,zz-wb-debarred.56a52741e6,2018-04-26 08:30:46.040804,"RUA E NO. 03 QUADRA F RESIDENCIAL, PRIMAVERA TURU SÃO LUÍS, MARANHÃO",,,,,BR,Brazil,,2018-04-12 07:33:25.425355
,zz-wb-debarred.cf904011be,2018-04-26 08:30:46.107767,INDUSTRIEWEG 24 4153 BW BEESD,,,,,NL,Netherlands,,2018-04-12 07:33:52.458157
,zz-wb-debarred.fe878f136e,2018-04-26 08:30:46.199212,"1500, 850-2ND STREET SW, T2P OR8 CALGARY",,,,,CA,Canada,,2018-04-12 07:34:02.256614
,zz-wb-debarred.244da55be1,2018-04-26 08:30:46.224500,"1133 TOPSAIL ROAD, P.O. BOX 487, A1N 2W4 MOUNT PEARL (NEWFOUNDLAND)",,,,,CA,Canada,,2018-04-12 07:34:04.239352
,zz-wb-debarred.bd3d90bd72,2018-04-26 08:30:46.290969,"1000 LINVINGSTON PLACE, 250 2ND STREET SW, T2P 0C1 CALGARY",,,,,CA,Canada,,2018-04-12 07:34:07.087153
,zz-wb-debarred.0c9c908d7d,2018-04-26 08:30:46.374673,2285 SPEAKMAN DRIVE L5K 1B1 MISSISSAUGA (ONTARIO),,,,,CA,Canada,,2018-04-12 07:34:04.514364
,zz-wb-debarred.d247796e91,2018-04-26 08:30:45.149036,"66 RUE GEFFRARD, PETION-VILLE PORT-AU-PRINCE",,,,,HT,Haiti,,2018-04-12 07:33:15.506719
,zz-wb-debarred.9ce0d7d11c,2018-04-26 08:30:45.440944,"KILOMETRO 6 DOBLE VIA LA GUARDIA, BARRIO EL BAJIO SUR, CALLE 16 DE JUNIO NO. 6810 SANTA CRUZ",,,,,BO,Bolivia,,2018-04-12 07:33:18.115500
,zz-wb-debarred.2f692473fd,2018-04-26 08:30:46.964939,"EDIFICIO PARQUE ARAUCANO, AVDA. PRESIDENTE RIESCO 5335, PISO 2, LAS CONDES, 756-1127 SANTIAGO",,,,,CL,Chile,,2018-04-12 07:34:17.737170
,zz-wb-debarred.63e3fe9da0,2018-04-26 08:30:47.199973,"9009 WEST LOOP SOUTH, SUITE 800 HOUSTON

, TX 77096",,,,,US,United States,,2018-04-12 07:34:21.946668
,zz-wb-debarred.29f02fde6b,2018-04-26 08:30:47.199731,"CORPORATION TRUST CENTER, 1209 ORANGE STREET WILMINGTON

, DE 19801",,,,,US,United States,,2018-04-12 07:34:23.955088
,zz-wb-debarred.3102631f9b,2018-04-26 08:30:47.549929,2275 UPPER MIDDLE ROAD EAST L6H 0C3 OAKVILLE,,,,,CA,Canada,,2018-04-12 07:34:27.498553
,zz-wb-debarred.c5d6908f66,2018-04-26 08:30:47.574873,455 BOULEVARD RENEE-LEVESQUE OUEST H2Z1Z3 MONTREAL,,,,,CA,Canada,,2018-04-12 07:34:28.248745
,zz-wb-debarred.75d64f1bb5,2018-04-26 08:30:49.475933,BANDUNG,,,,,ID,Indonesia,,2018-04-12 07:34:55.496104
,zz-wb-debarred.08bd3ca10a,2018-04-26 08:30:49.751245,STOCKHOLM,,,,,SE,Sweden,,2018-04-12 07:34:55.896201
,zz-wb-debarred.8a9aa6b3a3,2018-04-26 08:30:47.591456,"TORRE DE LAS AMERICAS, TORRE B PISO 7, OFICINA B-704, PUNTA PACIFICA PANAMA",,,,,PA,Panama,,2018-04-12 07:34:29.365779
,zz-wb-debarred.b105ed687f,2018-04-26 08:30:47.658406,"361 SAN FRANCISCO STREET, PH, 00901 SAN JUAN",,,,,PR,Puerto Rico,,2018-04-12 07:34:30.841253
,zz-wb-debarred.282854c0c6,2018-04-26 08:30:47.750060,"FIRST FLOOR, BLOCK C, CULLINAN PLACE, 2 CULLINAN CLOSE, MORNINGSIDE, SANDTON, P.O. BOX 784593, 2146 SANDTON",,,,,ZA,South Africa,,2018-04-12 07:34:31.299614
,zz-wb-debarred.3cbd21d46d,2018-04-26 08:30:47.775058,"1271, 7E RUE J9P 3S1 VAL-D'OR (QUEBEC)",,,,,CA,Canada,,2018-04-12 07:34:32.225106
,zz-wb-debarred.9723ab1409,2018-04-26 08:30:47.773954,"605, 5TH AVENUE SW, T2P 3H5 CALGARY",,,,,CA,Canada,,2018-04-12 07:34:32.944570
,zz-wb-debarred.f6fe1422f9,2018-04-26 08:30:47.932659,"KASIMOĞLU IŞHANI KAT:4 NO:7, HOPA/ARTVIN HOPA",,,,,TR,Turkey,,2018-04-12 07:34:34.258796
,zz-wb-debarred.a8cc11eba6,2018-04-26 08:30:48.100138,"20 OKTYABARSKY STR., SUZAK VILLAGE, SUZAK DISTRICT, JALAL-ABAD REGION,",,,,,KG,Kyrgyz Republic,,2018-04-12 07:34:35.275953
,zz-wb-debarred.898572aab9,2018-04-26 08:30:48.392368,"BUNYAN AL-SA'DI BUILDING, AL-RABEE STREET BAGHDAD",,,,,IQ,Iraq,,2018-04-12 07:34:39.493375
,zz-wb-debarred.91e9d9f91f,2018-04-26 08:30:48.433444,"#51EO, ST. 366, SANGKAT TOUL SVAY, PREY I, KHAN CHAMKARMORN, CITY PHNOM PENH,",,,,,KH,Cambodia,,2018-04-12 07:34:39.093221
,zz-wb-debarred.5c45943717,2018-04-26 08:30:48.733971,"13B, LOUKASHOV STREET, 3000 VRATSA,",,,,,BG,Bulgaria,,2018-04-12 07:34:47.485623
,zz-wb-debarred.88d49f05db,2018-04-26 08:30:48.959090,"2, PAISII HILENDARSKI STR. 2300 PERNIK",,,,,BG,Bulgaria,,2018-04-12 07:34:50.652308
,zz-wb-debarred.8bec858788,2018-04-26 08:30:48.967409,"NO. 06, NATIONAL ROAD NO. 5 & ST. 1, SANGKET CHARNG CHAMRES II, KHAN RUSSEY KEO PHNOM PENH",,,,,KH,Cambodia,,2018-04-12 07:34:49.294005
,zz-wb-debarred.2b5a41d69a,2018-04-26 08:30:48.999701,"NO. 06 NATIONAL ROAD NO. 5 & ST. 1, SANGKET CHARNG CHAMRES II, KHAN RUSSEY KEO PHNOM PENH",,,,,KH,Cambodia,,2018-04-12 07:34:49.435925
,zz-wb-debarred.b491a9f25d,2018-04-26 08:30:49.100816,"NO. 199, BLOCK B, HAOZHOU ROAD, HEFEI CITY, ANHUI PROVINCE,",,,,,CN,China,,2018-04-12 07:34:51.711622
,zz-wb-debarred.a33c89c13c,2018-04-26 08:30:49.108864,"LAST KNOWN ADDRESS: HOUSE NO. 300, EIDGHA, ROAD NO. 8/A (NEW), WEST DHANMONDI DHAKA-1209",,,,,BD,Bangladesh,,2018-04-12 07:34:51.061293
,zz-wb-debarred.41bd0fa2fe,2018-04-26 08:30:49.134181,"HAVEN 138, BOTERHAMVAARTWEG 2, B-2030 ANTWERPEN,",,,,,BE,Belgium,,2018-04-12 07:34:52.370044
,zz-wb-debarred.806abb4d76,2018-04-26 08:30:49.224519,"HAVEN 138, BOTERHAMVAARTWEG 2, B-2030 ANTWERPEN,",,,,,BE,Belgium,,2018-04-12 07:34:51.819928
,zz-wb-debarred.a338909852,2018-04-26 08:30:46.941186,"EDIFICIO PARQUE ARAUCANO, AVDA. PRESIDENTE RIESCO NO. 5335, PISO 2, LAS CONDES, CP 7561127 SANTIAGO",,,,,CL,Chile,,2018-04-12 07:34:17.795813
,zz-wb-debarred.ca80499b45,2018-04-26 08:30:47.058559,"CORPORATION TRUST CENTER, 1209 ORANGE STREET WILMINGTON

, DE 19801",,,,,US,United States,,2018-04-12 07:34:19.287502
,zz-wb-debarred.9e55ae8be5,2018-04-26 08:30:47.549903,"MARCO POLO PLACE, BUILDING 5/3, SUITE 3-1 TO 3-7, JAMIYAN GUNII STREET ULAANBAATAR",,,,,MN,Mongolia,,2018-04-12 07:34:27.198252
,zz-wb-debarred.42fdeadc1c,2018-04-26 08:30:48.391063,"3 PILKINGTON ROAD, P.O. BOX 2909 KAMPALA",,,,,UG,Uganda,,2018-04-12 07:34:44.793125
,zz-wb-debarred.cddf0a5980,2018-04-26 08:30:48.992356,"CENTRO COMERCIAL SAN FRANCISCO MODULO H-4, MANAGUA, NICARAGUA,",,,,,NI,Nicaragua,,2018-04-12 07:34:50.794045
,zz-wb-debarred.7c76c88925,2018-04-26 08:30:49.133892,"LAST KNOWN ADDRESS: RAHMAN COLONY, C/O ANISUR RAHMAN, 2ND FLOOR, THANAPARA, POST OFFICE ISHURDI DISTRICT PABNA",,,,,BD,Bangladesh,,2018-04-12 07:34:50.294017
