country_name,entity_id,country_code,__last_seen,__first_seen
France,us-cia-world-leaders.416efe0d709e6918d16df76a324fe2a35f00acab,FR,2018-04-26 10:54:55.489561,2018-04-12 08:15:28.937751
France,us-cia-world-leaders.96df5a5fa91fe13dc54420f50a6e9a1a56702d8c,FR,2018-04-26 10:54:55.698698,2018-04-12 08:15:28.754450
Egypt,us-cia-world-leaders.7a75139edfab64eadba470a7873f7a10fff00b16,EG,2018-04-26 10:54:56.864700,2018-04-12 08:15:42.261328
Egypt,us-cia-world-leaders.8b42d9778e742c79016d7215ffeb5af9d9f961b5,EG,2018-04-26 10:54:56.923005,2018-04-12 08:15:42.707441
Egypt,us-cia-world-leaders.fd4730f428d9ea94f720819043b77f63e2a6f973,EG,2018-04-26 10:54:57.323490,2018-04-12 08:15:42.561141
Egypt,us-cia-world-leaders.224e0402ebe07997efb60a929d585e77d2b1875e,EG,2018-04-26 10:54:57.414672,2018-04-12 08:15:43.372628
Egypt,us-cia-world-leaders.0e8431a3e61c875a2bd237bbb20c4ec029064a7a,EG,2018-04-26 10:54:57.521740,2018-04-12 08:15:43.303718
Argentina,us-cia-world-leaders.1f1fc93cf68e6c68838527f7118c26412da3ac8a,AR,2018-04-26 10:57:46.758671,2018-04-12 08:15:07.697205
Argentina,us-cia-world-leaders.aeab8c0d45449c1f50e82d76a4210474d1d99bce,AR,2018-04-26 10:57:46.767637,2018-04-12 08:15:01.234391
Argentina,us-cia-world-leaders.7509984463753439f74ea8bd75a2488a1533374c,AR,2018-04-26 10:57:47.267792,2018-04-12 08:15:08.098628
Bahrain,us-cia-world-leaders.b3834869f28b9c6c360fc5b292cc2d28d890473f,BH,2018-04-26 10:57:55.320900,2018-04-12 08:15:23.238923
Bahrain,us-cia-world-leaders.1f2d97fffbc9ed75698ba81b4d126062b8f246db,BH,2018-04-26 10:57:55.645536,2018-04-12 08:15:22.215968
Bahrain,us-cia-world-leaders.911adba92353fff0b1a08aebd2184456c0640ffe,BH,2018-04-26 10:57:55.750397,2018-04-12 08:15:22.370536
Bahrain,us-cia-world-leaders.fd7690a9797bf4860d3b60b9ed76f8e9bb4e32b5,BH,2018-04-26 10:57:55.795946,2018-04-12 08:15:22.492133
Chile,us-cia-world-leaders.0ab258ea047f7f5dfdf71836e364f25aac7c8dd6,CL,2018-04-26 10:58:22.961656,2018-04-12 08:15:35.262093
Burma,us-cia-world-leaders.cda89919cea97b0d678de03cbbf75a9669d8eff3,MM,2018-04-26 10:58:27.395844,2018-04-12 08:15:31.099935
Burma,us-cia-world-leaders.1aed633b814830f4fef760dd30b74984ae3ac8f6,MM,2018-04-26 10:58:28.265704,2018-04-12 08:15:31.880318
Bolivia,us-cia-world-leaders.32343b66f90e404da869dde9dca78c1eeee5e675,BO,2018-04-26 10:58:32.015817,2018-04-12 08:15:19.763057
Bolivia,us-cia-world-leaders.403ddbee4577859d188ee228398c762fd6d9edb5,BO,2018-04-26 10:58:32.192421,2018-04-12 08:15:22.029455
Bolivia,us-cia-world-leaders.643b520b6168c83b811e88cf40dbdf9e75300fd0,BO,2018-04-26 10:58:32.251111,2018-04-12 08:15:19.964098
Burundi,us-cia-world-leaders.7c9ed6733b13f2da8db0565d47cd15bdcc680c32,BI,2018-04-26 10:58:32.393211,2018-04-12 08:14:59.300302
China,us-cia-world-leaders.ad79e1160f5d6c6b18d52cfe94fc196ae8903656,CN,2018-04-26 10:58:48.752525,2018-04-12 08:15:15.935204
China,us-cia-world-leaders.9b77adb21282bc950ee994fa232b9af374697eb4,CN,2018-04-26 10:58:49.344026,2018-04-12 08:15:15.674973
China,us-cia-world-leaders.e2210ffad569a5933a140b36620c43e75087d804,CN,2018-04-26 10:58:49.459275,2018-04-12 08:15:15.674974
China,us-cia-world-leaders.0b4f2b96ff7d55b8dde2084e98016b5d73314c31,CN,2018-04-26 10:58:49.583768,2018-04-12 08:15:15.591036
China,us-cia-world-leaders.8a2862d14f9da62a43ceb90cdffedf9d0dffa5ce,CN,2018-04-26 10:58:50.359555,2018-04-12 08:15:15.984860
Croatia,us-cia-world-leaders.437641531b9ae177603bd40d519365849424fc10,HR,2018-04-26 10:58:51.401886,2018-04-12 08:15:31.496833
Angola,us-cia-world-leaders.0af7617faa02c4f6e145f5591e176da44ce8dc38,AO,2018-04-26 10:54:47.845371,2018-04-19 08:30:23.759147
Australia,us-cia-world-leaders.30ca1fcaaec50c06cfab7fbf7bf7e1a12bf0ddcc,AU,2018-04-26 10:54:47.945381,2018-04-12 08:14:59.742400
Australia,us-cia-world-leaders.b13311bd3c0486dd548a79cda4c5f98bb7451f01,AU,2018-04-26 10:54:48.085354,2018-04-12 08:14:59.175705
Australia,us-cia-world-leaders.82ddafbfc5548f8ab6a0fc53321d0e2b005d3794,AU,2018-04-26 10:54:48.128663,2018-04-12 08:14:59.434025
Afghanistan,us-cia-world-leaders.71ba57556e3f2e020329fc4ccff60835f2fad2de,AF,2018-04-26 10:54:48.337237,2018-04-12 08:15:00.575813
Australia,us-cia-world-leaders.054a4bac85aa4d5dba06a2b8634475140c37dcde,AU,2018-04-26 10:54:48.445834,2018-04-12 08:14:58.883425
"Bahamas, The",us-cia-world-leaders.67e6ed95d06756fa7e60f6e15585d19419489ec9,,2018-04-26 10:54:48.829768,2018-04-12 08:15:11.964896
Azerbaijan,us-cia-world-leaders.d782a102acbfb01e784f9b5e7458e2523ec1de1a,AZ,2018-04-26 10:54:49.029705,2018-04-12 08:14:59.817278
Azerbaijan,us-cia-world-leaders.e65a06147875f17aae9e912308d220b2fb1df418,AZ,2018-04-26 10:54:49.071355,2018-04-12 08:14:59.867143
Azerbaijan,us-cia-world-leaders.7c94e61c51ee4f88b75e3eb5d6c6fc32c2652f32,AZ,2018-04-26 10:54:49.121501,2018-04-12 08:14:59.958936
"Bahamas, The",us-cia-world-leaders.28fec8b6900bd3db7bb86b4366898c057b6ad4ec,,2018-04-26 10:54:49.155311,2018-04-12 08:15:10.984667
Angola,us-cia-world-leaders.59c2c6c725ace3213c0a764ab4da899efb9c932e,AO,2018-04-26 10:54:49.280265,2018-04-12 08:14:58.925292
Bermuda,us-cia-world-leaders.6327fd9f041b2fb0b682b90cc7c436a879a50189,BM,2018-04-26 10:54:49.681147,2018-04-12 08:15:30.614018
Bermuda,us-cia-world-leaders.11bcca65503eb1efec939391f2ffe88020170716,BM,2018-04-26 10:54:49.680757,2018-04-12 08:15:30.525492
Burkina Faso,us-cia-world-leaders.bb98d5f71f5bba94e718e6b8b8404fcccaf6d035,BF,2018-04-26 10:54:49.781004,2018-04-12 08:15:30.254833
Armenia,us-cia-world-leaders.9d2d929bc526ee3908c25e55a595c8bd5c77da89,AM,2018-04-26 10:54:49.948881,2018-04-12 08:15:13.307643
Andorra,us-cia-world-leaders.3f4eca04973a1b0ddc6488d7dad25b41662a2a02,AD,2018-04-26 10:54:50.007494,2018-04-12 08:15:16.026362
Armenia,us-cia-world-leaders.0df6bdc901645896fba4182b1356d1e45d075c38,AM,2018-04-26 10:54:50.032177,2018-04-12 08:15:13.375016
Andorra,us-cia-world-leaders.5711d4b40e80f5c81c74a8fee6c13afed134e2be,AD,2018-04-26 10:54:50.107860,2018-04-12 08:15:16.076515
Barbados,us-cia-world-leaders.67d6577a0de6e4d198efcbdbff066cbb048f9e9c,BB,2018-04-26 10:54:50.550156,2018-04-12 08:15:27.532480
Barbados,us-cia-world-leaders.c52b01965d03c72f6b8f4947209fb855fff241fe,BB,2018-04-26 10:54:50.600228,2018-04-12 08:15:27.274509
Brunei,us-cia-world-leaders.4d886b45c92214fc79c5f43aa4b14c0509f97584,BN,2018-04-26 10:54:50.708303,2018-04-12 08:15:30.855006
Brunei,us-cia-world-leaders.4a0ace72252e97a3392a68c831bf723adaf6f561,BN,2018-04-26 10:54:50.758393,2018-04-12 08:15:32.688623
Costa Rica,us-cia-world-leaders.2c6feb11c3984b3205e18c9b799769b626408c47,CR,2018-04-26 10:54:50.883082,2018-04-12 08:15:16.672318
Costa Rica,us-cia-world-leaders.8a48a96ce560fda7cb0de2ee969d400bd2363e8f,CR,2018-04-26 10:54:50.933016,2018-04-12 08:15:16.820898
Chad,us-cia-world-leaders.586091bfc9b878ad5cf6e1ea3e766127091b875f,TD,2018-04-26 10:54:50.992110,2018-04-12 08:15:07.592674
Costa Rica,us-cia-world-leaders.9b612ec023ff4deec18ab25cbe9d3328eeb91396,CR,2018-04-26 10:54:51.024749,2018-04-12 08:15:16.887986
Chad,us-cia-world-leaders.2cd4e76b1b64a5b93a0f39ee85475d3289672ccf,TD,2018-04-26 10:54:51.091916,2018-04-12 08:15:07.696256
Bosnia and Herzegovina,us-cia-world-leaders.6ffa6f6a981f4bf4ac16c129bd4797cbccd85e5f,BA,2018-04-26 10:54:51.468351,2018-04-12 08:15:15.938007
Dominica,us-cia-world-leaders.a75064a42c4030db5175338dd56e27b2b56bd228,DM,2018-04-26 10:54:53.520122,2018-04-12 08:15:26.170592
Dominica,us-cia-world-leaders.d6d824b18b665c4b8f2b557c06532bbd268580a2,DM,2018-04-26 10:54:53.570034,2018-04-12 08:15:25.661836
Colombia,us-cia-world-leaders.5e1ceec92ae33b0333d62ba4ffb723fccf62505c,CO,2018-04-26 10:54:54.280237,2018-04-12 08:15:19.964610
Colombia,us-cia-world-leaders.fb8bfc2aaeed11c5967f2c2a7bb8a31da89927f3,CO,2018-04-26 10:54:54.355247,2018-04-12 08:15:19.503276
Colombia,us-cia-world-leaders.5bdbc6db8f11975847f48419cce28894c46ad5f5,CO,2018-04-26 10:54:54.654786,2018-04-12 08:15:22.258425
Cuba,us-cia-world-leaders.8aef54c36a251916f59d6988b216632dc2618063,CU,2018-04-26 10:54:54.787345,2018-04-12 08:15:21.140864
Cuba,us-cia-world-leaders.7af2e637c0eeed4186cfde074b2edad048cb8900,CU,2018-04-26 10:54:54.997136,2018-04-12 08:15:21.790013
France,us-cia-world-leaders.48ff1f26058f92e0f674d76f4bc1e9bb10a1cb29,FR,2018-04-26 10:54:55.463248,2018-04-12 08:15:28.849557
France,us-cia-world-leaders.63e7cfbcc810882693b9ff778f664b25cad0b0c8,FR,2018-04-26 10:54:55.497988,2018-04-12 08:15:28.227490
France,us-cia-world-leaders.1b69a12c61cb6d7584449fb0d69b0c246a5a8ab8,FR,2018-04-26 10:54:55.514691,2018-04-12 08:15:28.799458
Cuba,us-cia-world-leaders.c16be46ddab84e641a5dacef3f1c172c91be2405,CU,2018-04-26 10:54:55.589440,2018-04-12 08:15:21.957104
Ethiopia,us-cia-world-leaders.642225707bb15f319c91946d6ca0b36a0031a698,ET,2018-04-26 10:54:56.465066,2018-04-12 08:15:27.804613
Ethiopia,us-cia-world-leaders.ae18a184fac5c0fe1dcfe9d6132a2c5854664ea2,ET,2018-04-26 10:54:56.622763,2018-04-12 08:15:28.037427
Egypt,us-cia-world-leaders.c22be909fd1767910a688ab86d45519f48efe538,EG,2018-04-26 10:54:57.265246,2018-04-12 08:15:42.970360
Egypt,us-cia-world-leaders.eaabb74174bc250f2311756e5e0fbd0dccbbf935,EG,2018-04-26 10:54:57.313101,2018-04-12 08:15:43.239421
Egypt,us-cia-world-leaders.e61a6ce12cc9b60239a1c72b4cd6043bd93a328b,EG,2018-04-26 10:54:57.464737,2018-04-12 08:15:42.961193
Bahrain,us-cia-world-leaders.8ab59f644e03030b0e6043895ea1c3a89e5d59ba,BH,2018-04-26 10:57:55.958775,2018-04-12 08:15:22.742907
Bhutan,us-cia-world-leaders.292f972b2e2272649b9f05c1be6da9f59d235324,BT,2018-04-26 10:58:09.566757,2018-04-12 08:15:19.780245
Bangladesh,us-cia-world-leaders.35369b3abf10a53f91fb9b7612af71a2404be67e,BD,2018-04-26 10:58:14.357357,2018-04-12 08:14:59.008507
Chile,us-cia-world-leaders.4929a2c04f01748715194c7b44eabadc93245e25,CL,2018-04-26 10:58:23.660161,2018-04-12 08:15:35.201846
Burma,us-cia-world-leaders.5a20bcfe3986c20221fb19a7d8399eeecfdb4c19,MM,2018-04-26 10:58:27.756564,2018-04-12 08:15:30.341412
Burma,us-cia-world-leaders.5f691a9df56b52332366bcf1aa69a68afb64e746,MM,2018-04-26 10:58:28.107769,2018-04-12 08:15:31.905076
Burma,us-cia-world-leaders.3861af47a12083f5f5eec5a1b347eb7ce993575d,MM,2018-04-26 10:58:28.115534,2018-04-12 08:15:31.338118
Burma,us-cia-world-leaders.8ca9fa932dc308f392766a88083d4472ee456618,MM,2018-04-26 10:58:28.307217,2018-04-12 08:15:31.784396
Bolivia,us-cia-world-leaders.60d4765c6fafa45620ea6b913e34efce0042e453,BO,2018-04-26 10:58:31.917275,2018-04-12 08:15:20.338176
Bolivia,us-cia-world-leaders.c47da5a0064309de888ef7acb6d56946167237e0,BO,2018-04-26 10:58:32.075536,2018-04-12 08:15:19.583822
Burundi,us-cia-world-leaders.c010e13b7e1dbd62e1b016561a1e4ca42c8ee038,BI,2018-04-26 10:58:32.609556,2018-04-12 08:14:59.417007
China,us-cia-world-leaders.b1163cd9fc3c024007bab450e5aeda6242c3df9c,CN,2018-04-26 10:58:48.908866,2018-04-12 08:15:14.608545
China,us-cia-world-leaders.33ae06fc6023ad3cef4f2d24f26d2dfef2584a50,CN,2018-04-26 10:58:49.135512,2018-04-12 08:15:15.976805
Cote d'Ivoire,us-cia-world-leaders.e5bc033ba85b377df1098ef8137c74f8032645da,CI,2018-04-26 10:58:49.160930,2018-04-12 08:15:28.466261
China,us-cia-world-leaders.9c1d0a17128df4b66f830e0032af0053fb4065a7,CN,2018-04-26 10:58:49.449999,2018-04-12 08:15:16.010068
China,us-cia-world-leaders.d80b6d363abda76a9b3d040ab566bb0520e4aa01,CN,2018-04-26 10:58:49.450750,2018-04-12 08:15:15.680380
Croatia,us-cia-world-leaders.f7ec059fc6d461e2ceb3234775f03602f384b027,HR,2018-04-26 10:58:51.368867,2018-04-12 08:15:31.471933
Angola,us-cia-world-leaders.dcb622d28752fdca1448872fc7d3c8dd3682cc56,AO,2018-04-26 10:54:47.786646,2018-04-19 08:30:23.185877
Angola,us-cia-world-leaders.4d18d25475e06c937eadeeef4494b370faffa793,AO,2018-04-26 10:54:48.037557,2018-04-12 08:14:58.918635
Angola,us-cia-world-leaders.305118be17bb389eeccee84b1d4d6331487293e1,AO,2018-04-26 10:54:48.102135,2018-04-12 08:14:58.942284
"Bahamas, The",us-cia-world-leaders.4adff6ddcc00807b3f48d62e438bde4c186980f4,,2018-04-26 10:54:48.513031,2018-04-12 08:15:10.405017
Angola,us-cia-world-leaders.3cbd14f0cca68380b2f1b0d8e136d35a60643f8d,AO,2018-04-26 10:54:49.063766,2018-04-12 08:14:58.642393
Angola,us-cia-world-leaders.4d75f0e9b38fafdbb8e531dcbed506d30cc30c47,AO,2018-04-26 10:54:49.113035,2018-04-19 08:30:23.667378
Angola,us-cia-world-leaders.e51bc05ca898a98e823829ba34535c588ae9493c,AO,2018-04-26 10:54:49.171715,2018-04-19 08:30:23.175492
Angola,us-cia-world-leaders.0e329e33522c56d94d0d30cbf05a5d5072ee5a8d,AO,2018-04-26 10:54:49.230034,2018-04-12 08:14:58.842123
Algeria,us-cia-world-leaders.89dc35e301892d48d367f6639d379c30937a1dc6,DZ,2018-04-26 10:54:49.305343,2018-04-12 08:15:01.717947
Algeria,us-cia-world-leaders.024817afbfe613a39f9a304968e03b46062c1beb,DZ,2018-04-26 10:54:49.413823,2018-04-12 08:15:01.909651
Algeria,us-cia-world-leaders.4d7d123bb290b817037b57adcdb4fe17be8bb593,DZ,2018-04-26 10:54:49.430495,2018-04-12 08:15:01.717947
Algeria,us-cia-world-leaders.9ee0e0bc6cbb0bb8042f8bd778874cfcc9386ef7,DZ,2018-04-26 10:54:49.455513,2018-04-12 08:15:01.909668
Angola,us-cia-world-leaders.091be6302ef5e77835490469e021d4832eef817c,AO,2018-04-26 10:54:49.464648,2018-04-12 08:14:59.017311
Angola,us-cia-world-leaders.34de07e81ec6d8004e6e80c1651f574e22a0d123,AO,2018-04-26 10:54:49.489555,2018-04-19 08:30:23.219244
Bermuda,us-cia-world-leaders.a7767feb26a83383cf66720799d794c5bbc2da9d,BM,2018-04-26 10:54:49.639585,2018-04-12 08:15:29.846670
Bermuda,us-cia-world-leaders.6e52f56419f3e0da3b4ff553459493b4662f4b38,BM,2018-04-26 10:54:49.647714,2018-04-12 08:15:31.313259
Bermuda,us-cia-world-leaders.835137462aa753b037e3b9ebbc42e6ff8c22c1bb,BM,2018-04-26 10:54:49.672944,2018-04-12 08:15:29.957750
Burkina Faso,us-cia-world-leaders.d6621b5c5ca76921b4db23de1e9e49b1a4a04352,BF,2018-04-26 10:54:49.697692,2018-04-12 08:15:30.079926
Burkina Faso,us-cia-world-leaders.adf759de248de0b3afdb242cd80f582c8790bdfc,BF,2018-04-26 10:54:49.697710,2018-04-12 08:15:31.400103
Burkina Faso,us-cia-world-leaders.2b3d376e0764abf18f1450c4b8426ca33140d5ca,BF,2018-04-26 10:54:49.722996,2018-04-12 08:15:29.884642
Burkina Faso,us-cia-world-leaders.b000d9e2daa52a25c8aa304313aed5bf63cce1f7,BF,2018-04-26 10:54:49.730903,2018-04-12 08:15:30.230022
Burkina Faso,us-cia-world-leaders.0c4bfb7ca56746a6edd65b73d8e5430cfe6d9e26,BF,2018-04-26 10:54:49.756417,2018-04-12 08:15:30.532883
Burkina Faso,us-cia-world-leaders.6e78b7222716a3cc8649ecc82d68a99b4dc8fdf9,BF,2018-04-26 10:54:49.764606,2018-04-12 08:15:30.349971
Burkina Faso,us-cia-world-leaders.d24caf4cc2c07abae79ae136331b06de8b5d277b,BF,2018-04-26 10:54:49.780598,2018-04-12 08:15:29.846301
Burkina Faso,us-cia-world-leaders.c8cf087fa69cba99f88afdf49a393b28c4867206,BF,2018-04-26 10:54:49.806320,2018-04-12 08:15:30.541711
Burkina Faso,us-cia-world-leaders.08656be9e14bd0f0f2ffea4b37fae15bbdd5f95d,BF,2018-04-26 10:54:49.830641,2018-04-12 08:15:30.438303
Burkina Faso,us-cia-world-leaders.4058ad073462175937d116bec3fa5a2e17a99e98,BF,2018-04-26 10:54:49.882008,2018-04-12 08:15:30.091587
Burkina Faso,us-cia-world-leaders.8d815771a6b6695154ce1ccc3072ed2e285554a6,BF,2018-04-26 10:54:49.915315,2018-04-12 08:15:29.960627
Armenia,us-cia-world-leaders.4a81660dd2e4f1a64be1e5302e1994c496e70d62,AM,2018-04-26 10:54:49.973740,2018-04-12 08:15:13.584709
Armenia,us-cia-world-leaders.72c91bafc45e0881227eaab9eeec7e3c1e6a6a42,AM,2018-04-26 10:54:49.999029,2018-04-12 08:15:13.735530
Armenia,us-cia-world-leaders.3c193d5eff5806d0447ea74b8a890e8d5b575305,AM,2018-04-26 10:54:50.073797,2018-04-12 08:15:13.735556
Barbados,us-cia-world-leaders.a752c68db4a24de3484eccec01f70e37df7b657f,BB,2018-04-26 10:54:50.549942,2018-04-12 08:15:28.666296
Barbados,us-cia-world-leaders.91bad1ddf1e1a84fba7c12e2ce7027b585fc2164,BB,2018-04-26 10:54:50.624350,2018-04-12 08:15:27.359067
Barbados,us-cia-world-leaders.7c309dd350fbefe3e910c8b8633f67815ff6cdc9,BB,2018-04-26 10:54:50.632835,2018-04-12 08:15:27.715961
Bosnia and Herzegovina,us-cia-world-leaders.317fb637e0d1a6127302d12e18e3d8246ab56b99,BA,2018-04-26 10:54:51.509966,2018-04-12 08:14:59.550544
Bosnia and Herzegovina,us-cia-world-leaders.3ea49e74cb704dcc74347cc9ecd6a635bac3417d,BA,2018-04-26 10:54:51.935599,2018-04-12 08:14:59.858951
Bosnia and Herzegovina,us-cia-world-leaders.cc11e2c44b925c67e2e8bb957d5a3febd2d3d6c2,BA,2018-04-26 10:54:52.384837,2018-04-12 08:15:00.134034
Cabo Verde,us-cia-world-leaders.5d41fab70355636b32b8538f6dfe26e8c8d95986,CV,2018-04-26 10:54:53.027594,2018-04-12 08:15:16.336321
Antigua and Barbuda,us-cia-world-leaders.234e69019dca758c2da5d3e6bbd61dedc24cbea0,AG,2018-04-26 10:57:46.547215,2018-04-12 08:14:58.925162
Argentina,us-cia-world-leaders.a4c8ced3a656b71d61183ed57ceb4e5a95bd5256,AR,2018-04-26 10:57:47.083831,2018-04-12 08:15:01.384409
Antigua and Barbuda,us-cia-world-leaders.bfe83b96ca61f7eac39fc7dff4388a79dc837e32,AG,2018-04-26 10:57:47.083525,2018-04-12 08:14:58.933497
Argentina,us-cia-world-leaders.272a6f2ad5f22202d7994807c87a68e1072e66c9,AR,2018-04-26 10:57:47.085220,2018-04-12 08:15:01.334529
Bahrain,us-cia-world-leaders.87cf0aa677c52980215cc70793f48475709a76d9,BH,2018-04-26 10:57:55.475649,2018-04-12 08:15:22.412348
Bahrain,us-cia-world-leaders.c77b4b214b4f02996bb4dd639c466b369d832f44,BH,2018-04-26 10:57:55.459238,2018-04-12 08:15:22.129150
Bahrain,us-cia-world-leaders.f59868a2d5f7c70903aac7c15350ada2698a50f8,BH,2018-04-26 10:57:55.525755,2018-04-12 08:15:22.902183
Bahrain,us-cia-world-leaders.945bbc0216813c0cf52a0c989a0aebada1fd3741,BH,2018-04-26 10:57:55.670889,2018-04-12 08:15:23.372308
Bahrain,us-cia-world-leaders.09998b0530681b2c151cf346a89618fed68129e0,BH,2018-04-26 10:57:55.900864,2018-04-12 08:15:23.201893
Bahrain,us-cia-world-leaders.2cfabcf6944767ba09c19b9b9cc659a8e1897c3a,BH,2018-04-26 10:57:55.900730,2018-04-12 08:15:22.537568
Bangladesh,us-cia-world-leaders.d1c22d67f0da078b03051ce22f2a0aab8dd5b861,BD,2018-04-26 10:58:13.989646,2018-04-12 08:15:15.549008
Bangladesh,us-cia-world-leaders.1e95a7f5acd150c44acf596cbffaf589eb729199,BD,2018-04-26 10:58:14.392807,2018-04-12 08:14:59.100266
Bangladesh,us-cia-world-leaders.dce7d95a9f95a2e81e1465beff1178fd3ff1e7b4,BD,2018-04-26 10:58:14.392803,2018-04-12 08:14:59.050139
Bolivia,us-cia-world-leaders.4362edaadc6c3f9d496c2b13307eba619a39448f,BO,2018-04-26 10:58:31.600392,2018-04-12 08:15:18.637472
Bolivia,us-cia-world-leaders.ab4170b0b3805923aa7bbf69918dcf240dd362cb,BO,2018-04-26 10:58:31.631228,2018-04-12 08:15:19.576133
Bolivia,us-cia-world-leaders.5024467cf1f38ea86a537f5928021bda944b5ca9,BO,2018-04-26 10:58:31.750044,2018-04-12 08:15:18.915575
Bolivia,us-cia-world-leaders.82bcb5026f95c78af1bc26211235b8f8364e375d,BO,2018-04-26 10:58:31.865665,2018-04-12 08:15:19.007695
Bolivia,us-cia-world-leaders.b9f4184e5ee99e34dfad3b0f60f4151679ebcbba,BO,2018-04-26 10:58:31.925514,2018-04-12 08:15:19.888821
Bolivia,us-cia-world-leaders.dee1a49d9c390d32ca12faf8a953fe61bac1c681,BO,2018-04-26 10:58:32.015793,2018-04-12 08:15:19.373803
Bolivia,us-cia-world-leaders.43de9d2f873710d63e45a3de855db142799aa9bd,BO,2018-04-26 10:58:32.034414,2018-04-12 08:15:23.802511
Bolivia,us-cia-world-leaders.fd9be971c5a495eabc015bf057762f4a055ae26c,BO,2018-04-26 10:58:32.067302,2018-04-12 08:15:19.989670
Bolivia,us-cia-world-leaders.ef916a3e3d0f12af998513eab21993fd193f3e24,BO,2018-04-26 10:58:32.075631,2018-04-12 08:15:19.754472
Bolivia,us-cia-world-leaders.1ddbf54a00edcb889fa2d6f56add94e265dab467,BO,2018-04-26 10:58:32.251111,2018-04-12 08:15:22.050279
Burundi,us-cia-world-leaders.7258035367f6b731f8649fcecf2d32c6db4d7ef3,BI,2018-04-26 10:58:32.584179,2018-04-12 08:14:59.408711
Austria,us-cia-world-leaders.ba17ee866b2f13cae47ba5037a386dc4c14985df,AT,2018-04-26 10:54:47.550572,2018-04-12 08:15:00.484129
Albania,us-cia-world-leaders.1ed749454b2d5b1e4f48c1f5a756134610b47fff,AL,2018-04-26 10:54:47.600814,2018-04-12 08:14:58.650121
Afghanistan,us-cia-world-leaders.6914b5277e27f02e694cf94af8274f62a5241262,AF,2018-04-26 10:54:48.287206,2018-04-12 08:15:01.851376
Australia,us-cia-world-leaders.e3804e97a1edbfea89ada2620507de051ac81407,AU,2018-04-26 10:54:48.379009,2018-04-12 08:14:58.850116
Afghanistan,us-cia-world-leaders.ef238a0bebdf1a2281b5990dc78da9e5848ab964,AF,2018-04-26 10:54:48.587728,2018-04-12 08:15:00.892538
Aruba,us-cia-world-leaders.236d9fd789a3bc2868598f2a09d38601da1589e3,AW,2018-04-26 10:54:49.171722,2018-04-12 08:14:58.766815
Austria,us-cia-world-leaders.326ef7cace2d9a9b62f98f9f81800b9a07d18e96,AT,2018-04-26 10:54:49.322334,2018-04-12 08:15:07.319759
Albania,us-cia-world-leaders.82e625c35317c5f2024a51c544ca4d01103c6268,AL,2018-04-26 10:54:49.364236,2018-04-12 08:14:59.633969
Azerbaijan,us-cia-world-leaders.821f8210d4753a73de127393abfee9a32f74938d,AZ,2018-04-26 10:54:49.380514,2018-04-12 08:15:00.099879
Belize,us-cia-world-leaders.d946dcdf720e4b13ac4ef3f1702eca829eacf967,BZ,2018-04-26 10:54:49.472232,2018-04-12 08:14:59.258672
Belize,us-cia-world-leaders.5710f9bd59ea1cbdc1eb3e958e135324b57bdb8e,BZ,2018-04-26 10:54:49.522403,2018-04-12 08:15:00.559284
Andorra,us-cia-world-leaders.e9192370203c51a857483074e0f0dd19d3695baa,AD,2018-04-26 10:54:50.066096,2018-04-12 08:15:16.285473
Andorra,us-cia-world-leaders.9970a59f06d1312c29fd8f1e8406d5f89e4ef612,AD,2018-04-26 10:54:50.199062,2018-04-12 08:15:16.754411
Costa Rica,us-cia-world-leaders.7c2a4ed50611d52d6f00183f0631434a3071f982,CR,2018-04-26 10:54:50.883077,2018-04-12 08:15:16.393559
Costa Rica,us-cia-world-leaders.11aaf5ef4e8591a653d054b6812afce18cd8eb73,CR,2018-04-26 10:54:50.933738,2018-04-12 08:15:17.058039
Chad,us-cia-world-leaders.b10bb7b0a39ce5fed79698a6917d74a0f00a8754,TD,2018-04-26 10:54:50.992116,2018-04-12 08:15:09.062619
Chad,us-cia-world-leaders.0d921c3ede2da5a8336f9f28bf1afdf33a257383,TD,2018-04-26 10:54:51.058702,2018-04-12 08:15:08.752809
Chad,us-cia-world-leaders.53595b3851cf10011f795c7a957ca2788c85a518,TD,2018-04-26 10:54:51.084010,2018-04-12 08:15:08.435019
Chad,us-cia-world-leaders.30c8dbc810aba3669cff11714c3c8b6333d537b8,TD,2018-04-26 10:54:51.234399,2018-04-12 08:15:09.306099
Chad,us-cia-world-leaders.de8a05696150c68663dbab80cd3e7a2d30d2e279,TD,2018-04-26 10:54:51.284105,2018-04-12 08:15:09.640335
Chad,us-cia-world-leaders.b40a8cd2319de99b32cf1f2a5c9cd1056cf55d1a,TD,2018-04-26 10:54:51.292350,2018-04-12 08:15:09.305161
