last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
SUKKAR,2018-04-26 12:44:26.156910,,31/05/2013,,gb-hmt-sanctions.12048,Husam,Brigadier,gb-hmt-sanctions,Syria,individual,Presidential Adviser on Security Affairs.,,Husam SUKKAR,,,Presidential Adviser for security agencies' repression.,,2018-04-12 08:16:48.235463
AGHA,2018-04-26 12:44:27.184220,,10/03/2017,,gb-hmt-sanctions.11274,Loi,,gb-hmt-sanctions,Afghanistan,individual,,,Loi AGHA,,,"UN Ref TI.A.148.10. Has regularly travelled to Pakistan. Date of birth:1957 is approximate. Has managed a drug trafficking network in Helmand Province, Afghanistan.",,2018-04-12 08:16:44.861492
DIBRI,2018-04-26 12:44:27.296607,,04/08/2015,,gb-hmt-sanctions.11656,Abdulqader,,gb-hmt-sanctions,Libya,individual,Head of Muammar Qadhafi's personal security,,Abdulqader Yusef DIBRI,,,UN listing. Responsibility for regime security. History of directing violence against dissidents. Closely associated with the former regime of Muammar Qadhafi.,Yusef,2018-04-12 08:16:42.783433
ZAGHRAYBA,2018-04-26 12:44:30.161286,,31/05/2013,,gb-hmt-sanctions.12416,Khaleel,,gb-hmt-sanctions,Syria,individual,14th Division.,,Khaleel ZAGHRAYBA,,,Military official,,2018-04-12 08:17:00.241913
BAGHERI,2018-04-26 12:44:31.556829,,12/10/2011,,gb-hmt-sanctions.12199,Mohammad-Bagher,,gb-hmt-sanctions,Iran (human rights),individual,"Vice-chairman of the judiciary administration of South Khorasan province, in charge of crime prevention",,Mohammad-Bagher BAGHERI,,,,,2018-04-12 08:16:50.576023
HEJAZI,2018-04-26 12:44:33.440144,,13/04/2017,,gb-hmt-sanctions.12182,Mohammad,,gb-hmt-sanctions,Iran (human rights),individual,General in Pasdaran,,Mohammad HEJAZI,,,Former Head of the IRGC's Sarollah Corps in Tehran. Former Head of the Basij Forces.,,2018-04-12 08:16:48.649953
STATE TRADING ENTERPRISE FOR EQUIPMENT AND HAND TOOLS,2018-04-26 12:42:29.711933,,21/02/2013,,gb-hmt-sanctions.8236,,,gb-hmt-sanctions,Iraq,entity,,,STATE TRADING ENTERPRISE FOR EQUIPMENT AND HAND TOOLS,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:13.298486
AL-HODA FOR RELIGIOUS TOURISM COMPANY,2018-04-26 12:42:31.091325,,05/05/2004,,gb-hmt-sanctions.8288,,,gb-hmt-sanctions,Iraq,entity,,,AL-HODA FOR RELIGIOUS TOURISM COMPANY,,,,,2018-04-12 08:16:19.549628
HIRBOD CO,2018-04-26 12:44:15.066162,,24/05/2011,,gb-hmt-sanctions.11552,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,HIRBOD CO,,,EU listing. Not UN. Procured goods and equipment for Kalaye Electric Company.,,2018-04-12 08:17:04.588167
JI,2018-04-26 12:44:20.051993,,20/07/2009,,gb-hmt-sanctions.9215,Hafiz,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Hafiz JI,,,UN Ref QI.S.263.08. Leader of Lashkar-e-Tayyiba.,,2018-04-12 08:16:33.105258
SHARIFI,2018-04-26 12:44:21.997050,,13/04/2016,,gb-hmt-sanctions.11802,Malek,,gb-hmt-sanctions,Iran (human rights),individual,Judge at the Supreme Court,,Malek Adjar SHARIFI,,,Former Head of East Azerbaidjan Judiciary.,Adjar,2018-04-12 08:16:43.835686
IRAN MARINE INDUSTRIAL COMPANY (SADRA),2018-04-26 12:44:22.133109,,29/06/2015,,gb-hmt-sanctions.11954,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,IRAN MARINE INDUSTRIAL COMPANY (SADRA),,,EU listing. Not UN. Effectively controlled by Sepanir Oil & Gas Energy Engineering Company. Provides support to the Government of Iran through its involvement in the Iranian energy sector including in the South Pars Gas field.,,2018-04-12 08:16:44.373698
SHIRAZ ELECTRONICS INDUSTRIES,2018-04-26 12:44:22.920872,,24/05/2011,,gb-hmt-sanctions.11953,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,SHIRAZ ELECTRONICS INDUSTRIES,,,EU listing. Not UN. Subsidiary of Iran Electronics Industries.,,2018-04-12 08:16:44.515896
QADHAFI,2018-04-26 12:44:23.143341,,23/01/2013,,gb-hmt-sanctions.11649,Saif,,gb-hmt-sanctions,Libya,individual,,,Saif Al-Arab QADHAFI,,,UN listing. Son of Muammar Qadhafi. Closeness of association with regime. Believed deceased,Al-Arab,2018-04-12 08:16:55.609892
ZEBHI,2018-04-26 12:44:24.474145,,13/04/2018,,gb-hmt-sanctions.12196,Hossein,,gb-hmt-sanctions,Iran (human rights),individual,Judge of the Supreme Court,,Hossein ZEBHI,,,Former Deputy to the Prosecutor General of Iran.,,2018-04-12 08:16:49.637833
RAJIHA,2018-04-26 12:44:29.687679,,24/05/2011,,gb-hmt-sanctions.11936,Dawud,,gb-hmt-sanctions,Syria,individual,Chief of Staff of the Armed Forces,,Dawud RAJIHA,,,Responsible for the military involvement in the crackdown on peaceful protesters.,,2018-04-12 08:16:47.671158
AKHARIAN,2018-04-26 12:44:32.322217,,13/04/2017,,gb-hmt-sanctions.12176,Hassan,,gb-hmt-sanctions,Iran (human rights),individual,,,Hassan AKHARIAN,,,"Former keeper of Ward 1 of Radjaishahr prison, Karadj.",,2018-04-12 08:17:11.236786
HABIBI,2018-04-26 12:44:37.698104,,13/04/2018,,gb-hmt-sanctions.12181,Mohammad,,gb-hmt-sanctions,Iran (human rights),individual,Head of the Ministry of Justice Office in Yazd,,Mohammad Reza HABIBI,,,Former Deputy Prosecutor of Isfahan.,Reza,2018-04-12 08:16:49.739243
AL-HARAMAIN (THE NETHERLANDS BRANCH),2018-04-26 12:42:35.112032,,20/04/2012,,gb-hmt-sanctions.8424,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,AL-HARAMAIN (THE NETHERLANDS BRANCH),,,"UN Ref QE.A.114.04. Founder, former leader and former chairman of board of directors is Aqeel Abdulaziz Aqeel al-Aqeel.",,2018-04-12 08:16:20.038354
CHI BU,2018-04-26 12:44:15.050473,,15/09/2017,,gb-hmt-sanctions.11028,Chon,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Member of the General Bureau of Atomic Energy.,,Chon CHI BU,,,Annex XV. EU listing. Not UN. Former technical director of Yongbyon.,,2018-04-12 08:16:28.940168
FARASAKHT INDUSTRIES,2018-04-26 12:44:16.766489,,10/06/2010,,gb-hmt-sanctions.11148,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,FARASAKHT INDUSTRIES,,,"UN Ref E.29.I.5. Owned or controlled by, or acts on behalf of, the Iran Aircraft Manufacturing Company, which in turn is owned or controlled by MODAFL.",,2018-04-12 08:16:36.193329
BALS ALMAN,2018-04-26 12:44:17.786347,,24/05/2011,,gb-hmt-sanctions.11549,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,BALS ALMAN,,,EU listing. Not UN. Manufacturer of electrical equipment (switchgear) involved in the ongoing construction of the Fordow (Qom) facility.,,2018-04-12 08:17:03.312006
TRABELSI,2018-04-26 12:44:18.051334,Ben Mohamed,03/02/2014,,gb-hmt-sanctions.11623,Moez,,gb-hmt-sanctions,Tunisia,individual,,,Moez Ben Moncef Ben Mohamed TRABELSI,,,Managing director/Property developer. Son of Yamina Souiei.,Ben Moncef,2018-04-12 08:16:57.676421
KOREA TAESONG TRADING COMPANY,2018-04-26 12:44:20.885719,,15/09/2017,,gb-hmt-sanctions.11284,,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),entity,,,KOREA TAESONG TRADING COMPANY,,,Annex XIII. UN listing. UN Ref KPe.041. Used by KOMID for trading purposes.,,2018-04-12 08:16:32.198216
BENA PROPERTIES,2018-04-26 12:44:24.056567,,31/05/2013,,gb-hmt-sanctions.12017,,,gb-hmt-sanctions,Syria,entity,,,BENA PROPERTIES,,,Controlled by Rami Makhlouf.,,2018-04-12 08:16:58.530841
CHALICHE,2018-04-26 12:44:24.750220,,31/05/2013,,gb-hmt-sanctions.12013,Zoulhima,,gb-hmt-sanctions,Syria,individual,Head of presidential security,,Zoulhima CHALICHE,,,First cousin of President Bashar Al-Assad.,,2018-04-12 08:16:50.778194
BAKHTIARI,2018-04-26 12:44:25.509880,,13/04/2018,,gb-hmt-sanctions.12200,Seyyed,,gb-hmt-sanctions,Iran (human rights),individual,Deputy custodian of the Imam Reza shrine,,Seyyed Morteza BAKHTIARI,,,Former Official of the Special Clerical Tribunal. Former Minister of Justice from 2009 to 2013,Morteza,2018-04-12 08:16:49.288598
AL YASIN,2018-04-26 12:44:25.725440,,02/12/2011,,gb-hmt-sanctions.12247,Javad,,gb-hmt-sanctions,Iran (nuclear proliferation),individual,Head of the Research Centre for Explosion and Impact (METFAZ),,Javad AL YASIN,,,EU listing. Not UN.,,2018-04-12 08:16:57.225645
MUFLEH,2018-04-26 12:44:27.085900,,31/05/2013,,gb-hmt-sanctions.12026,Mohamed,,gb-hmt-sanctions,Syria,individual,Head of Syrian Military Intelligence in the town of Hama,,Mohamed MUFLEH,,,,,2018-04-12 08:16:48.441704
MAKHLUF,2018-04-26 12:44:27.380885,,31/05/2013,,gb-hmt-sanctions.12418,Talal,Brigadier,gb-hmt-sanctions,Syria,individual,103rd Brigade of the Republican Guard Division,,Talal MAKHLUF,,,,,2018-04-12 08:17:11.165435
AL-CHAAR,2018-04-26 12:44:27.467617,,31/05/2013,,gb-hmt-sanctions.12421,Mohamed,,gb-hmt-sanctions,Syria,individual,Political Security Division,,Mohamed AL-CHAAR,,,,,2018-04-12 08:17:10.382751
SALARKIA,2018-04-26 12:44:27.838686,,13/04/2018,,gb-hmt-sanctions.12192,Mahmoud,,gb-hmt-sanctions,Iran (human rights),individual,,,Mahmoud SALARKIA,,,Former Head of the Petrol and Transport commission of the City of Tehran. Former Director of Tehran Football Club Persepolis. Former Deputy to the Prosecutor General of Tehran for Prison Affairs.,,2018-04-12 08:16:56.606368
EMARAT KAVKAZ,2018-04-26 12:44:30.141599,,11/08/2011,,gb-hmt-sanctions.12031,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,EMARAT KAVKAZ,,,"UN Ref QE.E.131.11. Mainly active in the Russian Federation, Afghanistan and Pakistan. Led by Doku Khamatovich Umarov.",,2018-04-12 08:16:49.265243
INDUSTRIAL SOLUTIONS,2018-04-26 12:44:31.466026,,02/12/2011,,gb-hmt-sanctions.12428,,,gb-hmt-sanctions,Syria,entity,,,INDUSTRIAL SOLUTIONS,,,Tel/fax: 963114471080,,2018-04-12 08:17:10.418973
HASSAN,2018-04-26 12:44:34.059748,,01/06/2016,,gb-hmt-sanctions.12053,Samir,,gb-hmt-sanctions,Syria,individual,,,Samir HASSAN,,,"Leading businessman operating in Syria, with interests and/or activities in multiple sectors of Syria's economy. He holds interests in and/or has significant influence in the Amir Group and Cham Holdings, two conglomerates with interests in the real estate, tourism, transport and finance sectors.  He is associated with Rami Makhlouf and Issam Anbouba.  Since March 2014, he has held the position of Chairman for Russia of the Bilateral Business Councils.",,2018-04-12 08:16:49.277747
BANESHI,2018-04-26 12:44:37.642716,,12/10/2011,,gb-hmt-sanctions.12178,Jaber,,gb-hmt-sanctions,Iran (human rights),individual,Prosecutor of Shiraz,,Jaber BANESHI,,,,,2018-04-12 08:16:56.185152
SHAKURI,2018-04-26 12:44:37.810128,,19/07/2017,,gb-hmt-sanctions.12207,Ali,,gb-hmt-sanctions,Terrorism and Terrorist Financing,individual,,,Ali Gholam SHAKURI,,,Both UK listing and EU listing. Male.,Gholam,2018-04-12 08:16:56.632472
ABD AL-GHAFUR,2018-04-26 12:44:02.767028,,22/04/2004,,gb-hmt-sanctions.8244,Sundus,,gb-hmt-sanctions,Iraq,individual,,,Sundus ABD AL-GHAFUR,,,Wife of Izzat Ibrahim Al-Duri,,2018-04-12 08:16:21.515799
AL HARAMAIN AL MASJED AL AQSA,2018-04-26 12:44:02.858102,,26/03/2009,,gb-hmt-sanctions.8361,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,AL HARAMAIN AL MASJED AL AQSA,,,UN Ref QE.A.109.04. Used to be officially registered in Bosnia and Herzegovina under registry no 24. Ceased its work by decision of the Ministry of Justice of the Bosnia and Herzegovina Federation (decision on cessation of operation no 03-05-2-203/04). No longer in existence as at Dec 2008. Its premises and humanitarian activities were transferred under Government supervision to a new entity called Sretna Buducnost.,,2018-04-12 08:16:22.636352
AL-HARAMAIN (AFGHANISTAN BRANCH),2018-04-26 12:44:03.184516,,16/04/2012,,gb-hmt-sanctions.8428,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,AL-HARAMAIN (AFGHANISTAN BRANCH),,,UN Ref QE.A.110.04,,2018-04-12 08:16:23.488489
AL FURQAN,2018-04-26 12:44:04.392989,,26/03/2009,,gb-hmt-sanctions.8360,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,AL FURQAN,,,UN Ref QE.A.107.04. Registered in Bosnia and Herzegovina as a citizens association under the name of Citizens Association for Support and Prevention of Lies  Furqan on 26 Sept 1997. Ceased its work by decision of the Ministry of Justice of the Bosnia and Herzegovina Federation (decision no 03-054-286/97 dated 8 Nov 2002). No longer in existence as at Dec 2008.,,2018-04-12 08:16:13.549331
SALIWA,2018-04-26 12:44:04.685291,,07/06/2004,,gb-hmt-sanctions.8384,Rudi,,gb-hmt-sanctions,Iraq,individual,,,Rudi SALIWA,,,"Served as Uday Saddam Husseins partner in an Iraqi consumer goods company. Played key role in Uday Saddam Husseins illicit alcohol and cigarette distribution monopolies. Under the former regime, Iraqi cigarette and alcohol vendors were required to make extortion payments to Slewa in order to conduct business. Slewa paid Uday Saddam Hussein approximately USD 1.5m per month from the proceeds of this racketeering scheme",,2018-04-12 08:16:14.093852
ALFA COMPANY LIMITED FOR INTERNATIONAL TRADING AND MARKETING,2018-04-26 12:44:05.118584,,07/06/2004,,gb-hmt-sanctions.8379,,,gb-hmt-sanctions,Iraq,entity,,,ALFA COMPANY LIMITED FOR INTERNATIONAL TRADING AND MARKETING,,,Directed by Nabil Victor Karam,,2018-04-12 08:16:17.955132
BEN ALI,2018-04-26 12:44:15.961619,Zine EL Abidine Ben Haj Hamda,28/01/2017,,gb-hmt-sanctions.11614,Cyrine,,gb-hmt-sanctions,Tunisia,individual,,,Cyrine Bent Zine EL Abidine Ben Haj Hamda BEN ALI,,,"Daughter of Naima El Kefi. Married to Mohamed Marwan MABROUK, holder of NIC No 05409131",Bent,2018-04-12 08:16:41.829603
KAVEH CUTTING TOOLS COMPANY,2018-04-26 12:44:16.704398,,10/06/2010,,gb-hmt-sanctions.11126,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,KAVEH CUTTING TOOLS COMPANY,,,"UN Ref E.29.I.7. Owned or controlled by, or acts on behalf of the DIO.",,2018-04-12 08:16:28.837063
AL-TIKRITI,2018-04-26 12:44:17.139153,Ibrahim Al-Hassan,29/07/2005,,gb-hmt-sanctions.8696,Ibrahim,,gb-hmt-sanctions,Iraq,individual,,,Ibrahim Sabawi Ibrahim Al-Hassan AL-TIKRITI,,,Name of father is Sabawi Ibrahim Hasan Al-Tikriti,Sabawi,2018-04-12 08:16:25.821581
GADDAFI INTERNATIONAL CHARITY AND DEVELOPMENT FOUNDATION,2018-04-26 12:44:20.748530,,04/08/2015,,gb-hmt-sanctions.11711,,,gb-hmt-sanctions,Libya,entity,,,GADDAFI INTERNATIONAL CHARITY AND DEVELOPMENT FOUNDATION,,,EU listing. Not UN. Closely associated with the former regime of Muammar Qadhafi. Tel +218 21 477 8301. Fax +218 21 477 8766. Email info@gicdf.com.,,2018-04-12 08:16:55.785630
ZLITNI,2018-04-26 12:44:23.240122,,02/06/2015,,gb-hmt-sanctions.11701,Abdelhafiz,,gb-hmt-sanctions,Libya,individual,Minister for Planning and Finance in Colonel Qadhafi's Governmnt. Secretary of the General People's Committee for Finance and Planning. Temporary head of the Central Bank of Libya.,,Abdelhafiz ZLITNI,,,UN listing. Involved in violence against demonstrators. He was previously National Oil Corporation Chairman.,,2018-04-12 08:17:01.687951
JAFARI,2018-04-26 12:44:25.035262,,02/12/2011,,gb-hmt-sanctions.12234,Milad,,gb-hmt-sanctions,Iran (nuclear proliferation),individual,,,Milad JAFARI,,,"EU listing. Not UN. Supplying goods, mostly metals, to SHIG front companies.",,2018-04-12 08:17:00.096344
BA'ASYIR,2018-04-26 12:44:26.057735,,01/08/2011,,gb-hmt-sanctions.12020,'Abd Al-Rahim,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,'Abd Al-Rahim BA'ASYIR,,,UN Ref QI.B.293.11. Senior Jemaah Islamiyah leader. Father's name is Abu Bakar Ba'asyir.,,2018-04-12 08:16:48.660373
DANESHJOO,2018-04-26 12:44:28.220561,,02/12/2011,,gb-hmt-sanctions.12232,Kamran,,gb-hmt-sanctions,Iran (nuclear proliferation),individual,"Minister of Science, Research and Technology",,Kamran DANESHJOO,,,EU listing. Not UN.,,2018-04-12 08:17:01.938213
IBRAHIM,2018-04-26 12:44:28.593075,,31/05/2013,,gb-hmt-sanctions.12480,Mohamed,,gb-hmt-sanctions,Syria,individual,Head of Operations Branch (Political Security Directorate),,Mohamed Heikmat IBRAHIM,,,,Heikmat,2018-04-12 08:17:12.140835
MOHSENI-EJEI,2018-04-26 12:44:28.797392,,13/04/2018,,gb-hmt-sanctions.11797,Gholam-Hossein,,gb-hmt-sanctions,Iran (human rights),individual,Member of the Expediency Council. Prosecutor General of Iran since Sept 2009 and Deputy Head and spokesman of the Judiciary,,Gholam-Hossein MOHSENI-EJEI,,,Former Intelligence minister during the 2009 elections.,,2018-04-12 08:16:55.829832
POPULAR CREDIT BANK,2018-04-26 12:44:28.944061,,31/05/2013,,gb-hmt-sanctions.12484,,,gb-hmt-sanctions,Syria,entity,,,POPULAR CREDIT BANK,,,"State-owned bank. Tel: +963 11-222-7604, +963 11-221-8376. Fax: +963 11-221-0124.",,2018-04-12 08:17:17.593676
AGRICULTURAL COOPERATIVE BANK,2018-04-26 12:44:30.254258,,31/05/2013,,gb-hmt-sanctions.12486,,,gb-hmt-sanctions,Syria,entity,,,AGRICULTURAL COOPERATIVE BANK,,,"State-owned bank. Tel: +963 11-221-3462, +963 11-222-1393. Fax: +963 11-224-1261. Website: www.agrobank.org",,2018-04-12 08:17:19.821073
SYRIAN LEBANESE COMMERCIAL BANK,2018-04-26 12:44:31.943914,,31/05/2013,,gb-hmt-sanctions.12487,,,gb-hmt-sanctions,Syria,entity,,,SYRIAN LEBANESE COMMERCIAL BANK,,,"Subsidiary of the Commercial Bank of Syria. Tel: +961 1-741666. Fax: + 961 1-738228, +961 1-753215, +961 1-736629. Website: www.slcb.com.lb",,2018-04-12 08:17:10.783945
DE LAVILLA,2018-04-26 12:44:06.711654,,19/01/2012,,gb-hmt-sanctions.10667,Mike,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Mike DE LAVILLA,,,"UN Ref QI.L.247.08. Also referred to as Omar, So, Eso and Junjun. Spiritual leader of the Rajah Soliaman Movement. Associated with Khadafi Abubakar Janjalani and the International Islamic Relief Organization, Philippines branch offices. In detention in the Philippines as of May 2011.",,2018-04-12 08:16:23.325139
LIBYAN JAMAHIRYA BROADCASTING CORPORATION,2018-04-26 12:44:20.821896,,04/08/2015,,gb-hmt-sanctions.11713,,,gb-hmt-sanctions,Libya,entity,,,LIBYAN JAMAHIRYA BROADCASTING CORPORATION,,,"EU listing. Not UN. Closely associated with the former regime of Muammar Qadhafi. Involved in public incitement to hatred and violence through participation in disinformation campaigns concerning violence against demonstrators. Tel +218 21 444 5926, +218 21 444 5900. Fax +218 21 340 2107. Website www.ljbc.net. Email info@ljbc.net.",,2018-04-12 08:16:41.717894
MAROU SANAT,2018-04-26 12:44:20.970693,,24/05/2011,,gb-hmt-sanctions.11554,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,MAROU SANAT,,,EU listing. Not UN. Procurement firm that has acted for Mesbah Energy.,,2018-04-12 08:16:42.293153
RAAD AUTOMATION COMPANY,2018-04-26 12:44:22.014606,,24/05/2011,,gb-hmt-sanctions.11544,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,RAAD AUTOMATION COMPANY,,,EU listing. Not UN. Involved in procurement of inverters for Iran's proscribed enrichment programme.,,2018-04-12 08:17:09.485586
LAICO,2018-04-26 12:44:22.213239,,04/08/2015,,gb-hmt-sanctions.11710,,,gb-hmt-sanctions,Libya,entity,,,LAICO,,,"EU listing. Not UN. Closely associated with the former regime of Muammar Qadhafi. Website www.laaico.com. Company established in 1981. Tel +218 21 489 0146, +218 21 489 0586, +218 21 489 2613. Fax +218 21 489 3800, +218 21 489 1867. Email info@laaico.com.",,2018-04-12 08:16:42.726576
MILITARY INTELLIGENCE DIRECTORATE,2018-04-26 12:44:23.686491,,31/05/2013,,gb-hmt-sanctions.12056,,,gb-hmt-sanctions,Syria,entity,,,MILITARY INTELLIGENCE DIRECTORATE,,,Syrian government agency,,2018-04-12 08:16:49.786954
MILIHOUSE,2018-04-26 12:44:24.641072,,31/05/2013,,gb-hmt-sanctions.12011,,,gb-hmt-sanctions,Syria,entity,,,MILIHOUSE,,,Public works company controlled by Riyad Shalish and Ministry of Defence.,,2018-04-12 08:16:44.632160
BORBORUDI,2018-04-26 12:44:25.016420,,02/12/2011,,gb-hmt-sanctions.12230,Sayed,,gb-hmt-sanctions,Iran (nuclear proliferation),individual,Deputy Head of Atomic Energy Organisation of Iran,,Sayed Shamsuddin BORBORUDI,,,EU listing. Not UN.,Shamsuddin,2018-04-12 08:16:58.549379
